date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-05-21,高松,71,4,12:04,12:01,20250521-71-04,Ａ級予選,Ａ級予選,345-45-2457,345,45,2457,10,0.203831823558,20.38,,miss,False,4-7-5,21.4,10.0,0.0,-10.0
2025-05-21,大垣,44,6,13:14,13:11,20250521-44-06,Ｓ級一般,Ｓ級一般,236-26-1236,236,26,1236,8,0.143777997311,14.38,,miss,False,6-3-2,19.1,8.0,0.0,-8.0
2025-05-21,大垣,44,9,14:40,14:37,20250521-44-09,Ｓ級選抜,Ｓ級選抜,457-57-2457,457,57,2457,8,0.330887690923,33.09,,miss,False,7-4-2,85.3,8.0,0.0,-8.0
2025-05-21,高松,71,11,15:25,15:22,20250521-71-11,Ｓ級予選,Ｓ級予選,237-27-2347,237,27,2347,8,0.139027797145,13.9,,miss,False,4-2-7,77.0,8.0,0.0,-8.0
2025-05-21,函館,11,1,16:00,15:57,20250521-11-01,Ａ級チ一般,Ａ級チ一般,345-35-1235,345,35,1235,10,0.23703895603,23.7,,hit,False,3-5-1,7.1,10.0,7.1,-2.9000000000000004
2025-05-21,大垣,44,12,16:10,16:07,20250521-44-12,Ｓ級準決勝,Ｓ級準決勝,257-12-1257,257,12,1257,10,0.215204273291,21.52,,miss,False,1-2-5,33.2,10.0,0.0,-10.0
2025-05-21,函館,11,2,16:24,16:21,20250521-11-02,Ａ級チ一般,Ａ級チ一般,135-35-1345,135,35,1345,8,0.177848771432,17.78,,miss,False,5-1-4,6.1,8.0,0.0,-8.0
2025-05-21,弥彦,21,3,16:36,16:33,20250521-21-03,Ａ級準決勝,Ａ級準決勝,125-15-1245,125,15,1245,8,0.151025891231,15.1,,hit,False,1-5-2,9.6,8.0,9.6,1.5999999999999996
2025-05-21,函館,11,8,18:56,18:53,20250521-11-08,Ａ級特選,Ａ級特選,134-34-2345,134,34,2345,10,0.1494821536,14.95,,miss,False,4-6-1,18.0,10.0,0.0,-10.0
2025-05-21,函館,11,9,19:22,19:19,20250521-11-09,Ａ級チ決勝,Ａ級チ決勝,123-23-2347,123,23,2347,10,0.213993431349,21.4,,miss,False,3-2-6,162.0,10.0,0.0,-10.0
2025-05-21,弥彦,21,12,20:30,20:27,20250521-21-12,Ｓ級準決勝,Ｓ級準決勝,156-15-1357,156,15,1357,10,0.306316145165,30.63,,miss,False,1-5-6,32.8,10.0,0.0,-10.0
2025-05-21,松阪,47,3,21:20,21:17,20250521-47-03,Ａ級チ準決,Ａ級チ準決,123-12-1245,123,12,1245,10,0.148177260626,14.82,,miss,False,1-6-4,8.1,10.0,0.0,-10.0
2025-05-22,立川,28,3,09:17,09:14,20250522-28-03,Ａ級チ一般,Ａ級チ一般,245-24-1247,245,24,1247,10,0.168175949482,16.82,,miss,False,4-1-2,5.6,10.0,0.0,-10.0
2025-05-22,立川,28,7,10:37,10:34,20250522-28-07,Ａ級チ決勝,Ａ級チ決勝,124-14-1247,124,14,1247,8,0.150182041347,15.02,,miss,False,4-1-3,64.8,8.0,0.0,-8.0
2025-05-22,高松,71,2,11:11,11:08,20250522-71-02,Ａ級一般,Ａ級一般,125-12-1237,125,12,1237,10,0.148152010244,14.82,,miss,False,2-6-5,38.5,10.0,0.0,-10.0
2025-05-22,高松,71,4,12:04,12:01,20250522-71-04,Ａ級準決勝,Ａ級準決勝,237-23-1237,237,23,1237,8,0.138078043629,13.81,,miss,False,3-4-2,21.6,8.0,0.0,-8.0
2025-05-22,高松,71,5,12:32,12:29,20250522-71-05,Ａ級準決勝,Ａ級準決勝,127-12-1247,127,12,1247,8,0.315433892359,31.54,,miss,False,1-4-6,1892.3,8.0,0.0,-8.0
2025-05-22,大垣,44,5,12:46,12:43,20250522-44-05,Ｓ級一般,Ｓ級一般,123-12-1234,123,12,1234,8,0.188258012654,18.83,,miss,False,1-4-3,37.5,8.0,0.0,-8.0
2025-05-22,大垣,44,6,13:14,13:11,20250522-44-06,Ｓ級一般,Ｓ級一般,146-46-1456,146,46,1456,8,0.150035189587,15.0,,miss,False,4-6-2,3.3,8.0,0.0,-8.0
2025-05-22,大垣,44,9,14:40,14:37,20250522-44-09,Ｓ級特選,Ｓ級特選,125-15-1345,125,15,1345,10,0.141786270125,14.18,,miss,False,2-3-5,102.5,10.0,0.0,-10.0
2025-05-22,高松,71,10,14:55,14:52,20250522-71-10,Ｓ級準決勝,Ｓ級準決勝,124-24-2347,124,24,2347,10,0.159625888825,15.96,,miss,False,4-3-7,21.7,10.0,0.0,-10.0
2025-05-22,弥彦,21,6,17:50,17:47,20250522-21-06,Ｓ級一般,Ｓ級一般,127-17-1347,127,17,1347,10,0.146853564679,14.69,,miss,False,7-3-2,70.0,10.0,0.0,-10.0
2025-05-22,弥彦,21,10,19:30,19:27,20250522-21-10,Ｓ級特選,Ｓ級特選,357-57-1347,357,57,1347,11,0.140193309211,14.02,,hit,False,3-5-4,6.1,11.0,6.1,-4.9
2025-05-22,松阪,47,1,20:40,20:37,20250522-47-01,Ａ級チ一般,Ａ級チ一般,123-13-1245,123,13,1245,11,0.165044774489,16.5,,miss,False,3-2-4,46.0,11.0,0.0,-11.0
2025-05-22,武雄,84,4,21:50,21:47,20250522-84-04,Ｓ級選抜,Ｓ級選抜,123-12-1245,123,12,1245,10,0.167383363399,16.74,,miss,False,2-6-1,47.1,10.0,0.0,-10.0
2025-05-22,松阪,47,8,23:00,22:57,20250522-47-08,Ａ級チ決勝,Ａ級チ決勝,123-12-1234,123,12,1234,8,0.211130050199,21.11,,miss,False,2-3-4,35.4,8.0,0.0,-8.0
2025-05-23,伊東,37,3,09:11,09:08,20250523-37-03,Ａ級予選,Ａ級予選,134-14-1457,134,14,1457,10,0.152019072678,15.2,,hit,False,4-1-7,2.7,10.0,2.7,-7.3
2025-05-23,伊東,37,4,09:32,09:29,20250523-37-04,Ａ級予選,Ａ級予選,257-27-2457,257,27,2457,8,0.142575341443,14.26,,miss,False,2-7-3,7.2,8.0,0.0,-8.0
2025-05-23,伊東,37,6,10:14,10:11,20250523-37-06,Ａ級予選,Ａ級予選,124-24-2457,124,24,2457,10,0.141655923421,14.17,,hit,False,2-4-7,5.1,10.0,5.1,-4.9
2025-05-23,高松,71,1,10:45,10:42,20250523-71-01,Ａ級一般,Ａ級一般,234-34-1345,234,34,1345,10,0.197726396926,19.77,,miss,False,3-2-5,38.1,10.0,0.0,-10.0
2025-05-23,奈良,53,1,15:52,15:49,20250523-53-01,Ａ級予選,Ａ級予選,247-24-2347,247,24,2347,8,0.231596129594,23.16,,miss,False,4-2-6,133.6,8.0,0.0,-8.0
2025-05-23,奈良,53,3,16:40,16:37,20250523-53-03,Ａ級予選,Ａ級予選,157-15-1457,157,15,1457,8,0.139905044329,13.99,,miss,False,5-4-1,76.4,8.0,0.0,-8.0
2025-05-23,四日市,48,3,16:52,16:49,20250523-48-03,Ａ級特予選,Ａ級特予選,245-25-2357,245,25,2357,10,0.145201380651,14.52,,hit,False,2-5-7,3.0,10.0,3.0,-7.0
2025-05-23,奈良,53,8,18:41,18:38,20250523-53-08,Ｓ級予選,Ｓ級予選,124-14-1234,124,14,1234,8,0.138124930362,13.81,,miss,False,4-1-7,41.9,8.0,0.0,-8.0
2025-05-23,奈良,53,10,19:33,19:30,20250523-53-10,Ｓ級予選,Ｓ級予選,157-17-1457,157,17,1457,8,0.143207435309,14.32,,miss,False,7-4-3,48.0,8.0,0.0,-8.0
2025-05-23,川崎,34,1,20:49,20:46,20250523-34-01,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,0.170713486261,17.07,,miss,False,2-7-4,605.2,10.0,0.0,-10.0
2025-05-23,佐世保,85,1,20:57,20:54,20250523-85-01,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,0.14133510106,14.13,,miss,False,2-4-5,14.9,10.0,0.0,-10.0
2025-05-23,玉野,61,2,21:05,21:02,20250523-61-02,Ａ級予選,Ａ級予選,123-13-1234,123,13,1234,8,0.152578277834,15.26,,miss,False,1-5-2,165.8,8.0,0.0,-8.0
2025-05-23,川崎,34,2,21:13,21:10,20250523-34-02,Ａ級チ予選,Ａ級チ予選,123-12-1234,123,12,1234,8,0.160115860491,16.01,,hit,False,1-2-3,13.3,8.0,13.3,5.300000000000001
2025-05-23,佐世保,85,2,21:21,21:18,20250523-85-02,Ａ級チ予選,Ａ級チ予選,124-12-1235,124,12,1235,10,0.153537165447,15.35,,miss,False,2-1-6,40.6,10.0,0.0,-10.0
2025-05-23,佐世保,85,3,21:45,21:42,20250523-85-03,Ａ級チ予選,Ａ級チ予選,124-12-1234,124,12,1234,8,0.175249656718,17.52,,miss,False,1-4-3,12.0,8.0,0.0,-8.0
2025-05-23,佐世保,85,4,22:09,22:06,20250523-85-04,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,0.189254858653,18.93,,miss,False,6-3-1,630.0,10.0,0.0,-10.0
2025-05-23,玉野,61,6,22:45,22:42,20250523-61-06,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,0.166221063476,16.62,,hit,False,2-1-4,5.1,8.0,5.1,-2.9000000000000004
2025-05-23,川崎,34,6,22:54,22:51,20250523-34-06,Ａ級チ予選,Ａ級チ予選,124-23-1235,124,23,1235,12,0.200868147456,20.09,,miss,False,2-1-3,11.4,12.0,0.0,-12.0
2025-05-23,佐世保,85,6,23:03,23:00,20250523-85-06,Ａ級チ予選,Ａ級チ予選,123-12-1345,123,12,1345,11,0.151327577723,15.13,,miss,False,5-1-3,265.9,11.0,0.0,-11.0
2025-05-23,川崎,34,7,23:21,23:18,20250523-34-07,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,0.158218785924,15.82,,miss,False,1-2-6,8.3,10.0,0.0,-10.0
2025-05-23,佐世保,85,7,23:30,23:27,20250523-85-07,Ａ級チ予選,Ａ級チ予選,124-23-1235,124,23,1235,12,0.218521202291,21.85,,hit,False,1-2-3,5.0,12.0,5.0,-7.0
2025-05-24,伊東,37,1,08:30,08:27,20250524-37-01,Ａ級一般,Ａ級一般,135-13-1237,135,13,1237,10,0.148227163588,14.82,,miss,False,3-7-4,12.1,10.0,0.0,-10.0
2025-05-24,伊東,37,5,09:50,09:47,20250524-37-05,Ａ級準決勝,Ａ級準決勝,357-27-2457,357,27,2457,12,0.149550138144,14.96,,miss,False,4-7-1,8.4,12.0,0.0,-12.0
2025-05-24,大宮,25,5,10:00,09:57,20250524-25-05,Ａ級チ予選,Ａ級チ予選,357-35-3567,357,35,3567,8,0.60893286406,60.89,,hit,False,5-3-7,18.1,8.0,18.1,10.100000000000001
2025-05-24,大宮,25,6,10:20,10:17,20250524-25-06,Ａ級チ予選,Ａ級チ予選,257-27-1247,257,27,1247,10,0.145463157563,14.55,,hit,False,2-7-4,4.6,10.0,4.6,-5.4
2025-05-24,大宮,25,7,10:40,10:37,20250524-25-07,Ａ級チ予選,Ａ級チ予選,237-23-2357,237,23,2357,8,0.160533986013,16.05,,hit,False,7-3-2,10.6,8.0,10.6,2.5999999999999996
2025-05-24,奈良,53,1,15:51,15:48,20250524-53-01,Ａ級一般,Ａ級一般,235-23-1234,235,23,1234,10,0.161478587919,16.15,,miss,False,3-5-4,58.8,10.0,0.0,-10.0
2025-05-24,四日市,48,1,15:56,15:53,20250524-48-01,Ａ級特一般,Ａ級特一般,237-27-2357,237,27,2357,8,0.164019900423,16.4,,hit,False,7-2-5,3.0,8.0,3.0,-5.0
2025-05-24,京王閣,27,4,16:55,16:52,20250524-27-04,Ａ級予選,Ａ級予選,145-15-1235,145,15,1235,10,0.199759776332,19.98,,miss,False,5-2-1,4.5,10.0,0.0,-10.0
2025-05-24,奈良,53,5,17:27,17:24,20250524-53-05,Ａ級準決勝,Ａ級準決勝,147-13-1347,147,13,1347,10,0.151990607009,15.2,,miss,False,3-4-1,44.9,10.0,0.0,-10.0
2025-05-24,奈良,53,9,19:03,19:00,20250524-53-09,Ｓ級一般,Ｓ級一般,237-27-2357,237,27,2357,8,0.148114488765,14.81,,miss,False,2-5-3,133.1,8.0,0.0,-8.0
2025-05-24,京王閣,27,10,19:20,19:17,20250524-27-10,Ｓ級予選,Ｓ級予選,135-25-2457,135,25,2457,14,0.164334993254,16.43,,hit,False,5-2-7,4.1,14.0,4.1,-9.9
2025-05-24,四日市,48,10,19:38,19:35,20250524-48-10,Ａ級男ア予,Ａ級男ア予,156-14-1457,156,14,1457,12,0.156232417741,15.62,,miss,False,5-4-3,48.9,12.0,0.0,-12.0
2025-05-24,四日市,48,11,20:08,20:05,20250524-48-11,Ａ級男ア予,Ａ級男ア予,147-17-1467,147,17,1467,8,0.205352414787,20.54,,hit,False,1-7-6,13.2,8.0,13.2,5.199999999999999
2025-05-24,玉野,61,1,20:41,20:38,20250524-61-01,Ａ級一般,Ａ級一般,123-12-1245,123,12,1245,10,0.146331990318,14.63,,miss,False,1-3-2,50.2,10.0,0.0,-10.0
2025-05-24,佐世保,85,1,20:57,20:54,20250524-85-01,Ａ級チ一般,Ａ級チ一般,136-12-1245,136,12,1245,14,0.173575258364,17.36,,miss,False,6-5-3,22.1,14.0,0.0,-14.0
2025-05-24,玉野,61,2,21:05,21:02,20250524-61-02,Ａ級一般,Ａ級一般,123-12-1234,123,12,1234,8,0.148586761614,14.86,,miss,False,3-1-6,6.5,8.0,0.0,-8.0
2025-05-24,川崎,34,2,21:13,21:10,20250524-34-02,Ａ級チ一般,Ａ級チ一般,123-12-1245,123,12,1245,10,0.14531515437,14.53,,miss,False,1-3-2,11.9,10.0,0.0,-10.0
2025-05-24,佐世保,85,2,21:21,21:18,20250524-85-02,Ａ級チ一般,Ａ級チ一般,125-12-1234,125,12,1234,10,0.160217365549,16.02,,miss,False,1-3-2,5.7,10.0,0.0,-10.0
2025-05-24,川崎,34,3,21:37,21:34,20250524-34-03,Ａ級チ選抜,Ａ級チ選抜,123-12-1245,123,12,1245,10,0.15334499068,15.33,,miss,False,1-4-5,9.5,10.0,0.0,-10.0
2025-05-24,佐世保,85,4,22:09,22:06,20250524-85-04,Ａ級チ選抜,Ａ級チ選抜,124-12-1235,124,12,1235,10,0.149907311195,14.99,,miss,False,6-1-3,16.5,10.0,0.0,-10.0
2025-05-24,川崎,34,5,22:27,22:24,20250524-34-05,Ａ級チ準決,Ａ級チ準決,123-12-1234,123,12,1234,8,0.155792932549,15.58,,miss,False,1-2-7,5.3,8.0,0.0,-8.0
2025-05-24,佐世保,85,5,22:36,22:33,20250524-85-05,Ａ級チ準決,Ａ級チ準決,124-12-1235,124,12,1235,10,0.154986862386,15.5,,hit,False,1-2-3,6.6,10.0,6.6,-3.4000000000000004
2025-05-24,玉野,61,6,22:45,22:42,20250524-61-06,Ａ級準決勝,Ａ級準決勝,135-12-1234,135,12,1234,12,0.162365942694,16.24,,miss,False,5-4-1,157.6,12.0,0.0,-12.0
2025-05-24,川崎,34,6,22:54,22:51,20250524-34-06,Ａ級チ準決,Ａ級チ準決,123-25-1234,123,25,1234,13,0.195297060048,19.53,,miss,False,1-3-2,20.0,13.0,0.0,-13.0
2025-05-24,佐世保,85,6,23:03,23:00,20250524-85-06,Ａ級チ準決,Ａ級チ準決,124-23-1234,124,23,1234,10,0.163817348936,16.38,,miss,False,2-7-4,154.7,10.0,0.0,-10.0
2025-05-24,川崎,34,7,23:21,23:18,20250524-34-07,Ａ級チ準決,Ａ級チ準決,123-12-1345,123,12,1345,11,0.184366248667,18.44,,hit,False,2-1-3,12.8,11.0,12.8,1.8000000000000007
2025-05-24,佐世保,85,7,23:30,23:27,20250524-85-07,Ａ級チ準決,Ａ級チ準決,136-23-1234,136,23,1234,12,0.177759374871,17.78,,miss,False,3-1-7,251.8,12.0,0.0,-12.0
2025-05-25,大宮,25,2,09:00,08:57,20250525-25-02,Ａ級チ一般,Ａ級チ一般,234-12-1234,234,12,1234,10,0.159642038615,15.96,,hit,False,2-1-4,18.2,10.0,18.2,8.2
2025-05-25,伊東,37,3,09:10,09:07,20250525-37-03,Ａ級一般,Ａ級一般,145-45-1345,145,45,1345,8,0.190533207305,19.05,,miss,False,4-1-3,88.7,8.0,0.0,-8.0
2025-05-25,大宮,25,3,09:20,09:17,20250525-25-03,Ａ級チ選抜,Ａ級チ選抜,247-47-1457,247,47,1457,10,0.20094444501,20.09,,miss,False,2-5-4,183.3,10.0,0.0,-10.0
2025-05-25,伊東,37,6,10:10,10:07,20250525-37-06,Ａ級特選,Ａ級特選,157-57-1457,157,57,1457,8,0.241126714572,24.11,,hit,False,1-7-5,52.8,8.0,52.8,44.8
2025-05-25,大宮,25,7,10:40,10:37,20250525-25-07,Ａ級チ準決,Ａ級チ準決,124-24-1234,124,24,1234,8,0.154192203376,15.42,,miss,False,1-7-2,4.8,8.0,0.0,-8.0
2025-05-25,防府,63,1,10:50,10:47,20250525-63-01,Ａ級予選,Ａ級予選,124-12-1245,124,12,1245,8,0.139886225254,13.99,,miss,False,2-4-1,6.4,8.0,0.0,-8.0
2025-05-25,防府,63,6,12:50,12:47,20250525-63-06,Ｓ級予選,Ｓ級予選,357-37-1347,357,37,1347,10,0.139723283719,13.97,,miss,False,5-3-2,17.1,10.0,0.0,-10.0
2025-05-25,京王閣,27,1,15:40,15:37,20250525-27-01,Ａ級一般,Ａ級一般,125-25-1257,125,25,1257,8,0.32976135062,32.98,,hit,False,5-2-7,24.8,8.0,24.8,16.8
2025-05-25,四日市,48,1,15:56,15:53,20250525-48-01,Ａ級特一般,Ａ級特一般,134-13-1345,134,13,1345,8,0.473113490048,47.31,,miss,False,3-4-5,131.9,8.0,0.0,-8.0
2025-05-25,奈良,53,2,16:17,16:14,20250525-53-02,Ａ級一般,Ａ級一般,156-56-2356,156,56,2356,10,0.165417078798,16.54,,miss,False,3-6-2,126.6,10.0,0.0,-10.0
2025-05-25,四日市,48,2,16:20,16:17,20250525-48-02,Ａ級特一般,Ａ級特一般,126-12-1246,126,12,1246,8,0.138656898819,13.87,,hit,False,2-1-6,13.5,8.0,13.5,5.5
2025-05-25,奈良,53,4,17:05,17:02,20250525-53-04,Ａ級特選,Ａ級特選,123-12-1234,123,12,1234,8,0.267190163715,26.72,,miss,False,1-2-5,76.4,8.0,0.0,-8.0
2025-05-25,京王閣,27,5,17:20,17:17,20250525-27-05,Ａ級準決勝,Ａ級準決勝,124-15-1245,124,15,1245,10,0.148038121048,14.8,,miss,False,1-5-3,77.6,10.0,0.0,-10.0
2025-05-25,京王閣,27,9,18:57,18:54,20250525-27-09,Ｓ級選抜,Ｓ級選抜,135-35-2345,135,35,2345,10,0.145821857377,14.58,,miss,False,7-5-1,261.9,10.0,0.0,-10.0
2025-05-25,京王閣,27,10,19:22,19:19,20250525-27-10,Ｓ級準決勝,Ｓ級準決勝,357-57-2357,357,57,2357,8,0.146984929606,14.7,,miss,False,7-2-4,31.8,8.0,0.0,-8.0
2025-05-25,京王閣,27,12,20:20,20:17,20250525-27-12,Ｓ級準決勝,Ｓ級準決勝,145-15-1457,145,15,1457,8,0.340734269051,34.07,,hit,False,1-5-7,30.1,8.0,30.1,22.1
2025-05-25,奈良,53,12,20:30,20:27,20250525-53-12,Ｓ級決勝,Ｓ級決勝,123-27-1257,123,27,1257,12,0.146667087617,14.67,,miss,False,3-6-1,27.4,12.0,0.0,-12.0
2025-05-25,佐世保,85,1,20:57,20:54,20250525-85-01,Ａ級チ一般,Ａ級チ一般,123-12-1245,123,12,1245,10,0.156082042962,15.61,,miss,False,3-1-6,3.5,10.0,0.0,-10.0
2025-05-25,玉野,61,2,21:05,21:02,20250525-61-02,Ａ級一般,Ａ級一般,123-12-1234,123,12,1234,8,0.138529073733,13.85,,hit,False,1-2-4,10.9,8.0,10.9,2.9000000000000004
2025-05-25,佐世保,85,7,23:30,23:27,20250525-85-07,Ａ級チ決勝,Ａ級チ決勝,123-13-1235,123,13,1235,8,0.138565782262,13.86,,miss,False,2-6-3,38.6,8.0,0.0,-8.0
2025-05-26,大宮,25,2,08:50,08:47,20250526-25-02,Ａ級チ一般,Ａ級チ一般,123-24-2345,123,24,2345,12,0.178291340355,17.83,,miss,False,3-1-2,6.9,12.0,0.0,-12.0
2025-05-26,大宮,25,7,10:35,10:32,20250526-25-07,Ａ級チ決勝,Ａ級チ決勝,237-37-1237,237,37,1237,8,0.15380361327,15.38,,miss,False,7-2-1,22.4,8.0,0.0,-8.0
2025-05-26,防府,63,7,13:38,13:35,20250526-63-07,Ｓ級一般,Ｓ級一般,135-35-1345,135,35,1345,8,0.4966952387,49.67,,hit,False,3-5-4,147.6,8.0,147.6,139.6
2025-05-26,防府,63,8,14:07,14:04,20250526-63-08,Ｓ級選抜,Ｓ級選抜,125-12-1247,125,12,1247,10,0.141080461922,14.11,,miss,False,4-7-3,999.7,10.0,0.0,-10.0
2025-05-26,京王閣,27,1,15:52,15:49,20250526-27-01,Ａ級一般,Ａ級一般,135-13-1234,135,13,1234,10,0.154141186568,15.41,,miss,False,4-2-5,279.5,10.0,0.0,-10.0
2025-05-26,小倉,81,1,16:04,16:01,20250526-81-01,Ａ級チ予選,Ａ級チ予選,134-34-1347,134,34,1347,8,0.148460951638,14.85,,miss,False,3-4-6,30.4,8.0,0.0,-8.0
2025-05-26,京王閣,27,2,16:16,16:13,20250526-27-02,Ａ級一般,Ａ級一般,125-25-2345,125,25,2345,10,0.180602563702,18.06,,miss,False,5-1-3,19.4,10.0,0.0,-10.0
2025-05-26,小倉,81,2,16:28,16:25,20250526-81-02,Ａ級チ予選,Ａ級チ予選,137-13-1237,137,13,1237,8,0.225123886535,22.51,,miss,False,1-7-4,79.9,8.0,0.0,-8.0
2025-05-26,京王閣,27,3,16:40,16:37,20250526-27-03,Ａ級特選,Ａ級特選,127-27-1247,127,27,1247,8,0.270853064599,27.09,,miss,False,2-4-7,29.3,8.0,0.0,-8.0
2025-05-26,小倉,81,4,17:16,17:13,20250526-81-04,Ａ級チ予選,Ａ級チ予選,237-37-1237,237,37,1237,8,0.160662444964,16.07,,hit,False,7-3-1,2.1,8.0,2.1,-5.9
2025-05-26,京王閣,27,5,17:28,17:25,20250526-27-05,Ｓ級一般,Ｓ級一般,145-45-1345,145,45,1345,8,0.167952762303,16.8,,miss,False,4-1-5,35.5,8.0,0.0,-8.0
2025-05-26,京王閣,27,6,17:52,17:49,20250526-27-06,Ｓ級一般,Ｓ級一般,124-24-2345,124,24,2345,10,0.149430240846,14.94,,hit,False,2-4-3,24.1,10.0,24.1,14.100000000000001
2025-05-26,京王閣,27,7,18:16,18:13,20250526-27-07,Ｓ級一般,Ｓ級一般,134-34-2345,134,34,2345,10,0.16883667379,16.88,,miss,False,1-2-5,474.3,10.0,0.0,-10.0
2025-05-26,小倉,81,7,18:28,18:25,20250526-81-07,Ａ級特予選,Ａ級特予選,127-27-1347,127,27,1347,11,0.169194243606,16.92,,hit,False,1-2-7,27.7,11.0,27.7,16.7
2025-05-26,小倉,81,8,18:54,18:51,20250526-81-08,Ａ級特予選,Ａ級特予選,135-15-1457,135,15,1457,10,0.167133340128,16.71,,miss,False,5-6-1,4.2,10.0,0.0,-10.0
2025-05-26,京王閣,27,12,20:30,20:27,20250526-27-12,Ｓ級決勝,Ｓ級決勝,357-57-3457,357,57,3457,8,0.150598938784,15.06,,miss,False,3-6-4,244.7,8.0,0.0,-8.0
2025-05-26,函館,11,4,21:40,21:37,20250526-11-04,Ａ級予選,Ａ級予選,123-13-1234,123,13,1234,8,0.140950348049,14.1,,miss,False,1-3-5,25.4,8.0,0.0,-8.0
2025-05-26,函館,11,5,22:00,21:57,20250526-11-05,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.181756445303,18.18,,miss,False,1-2-6,5.1,10.0,0.0,-10.0
2025-05-26,熊本,87,6,22:30,22:27,20250526-87-06,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,0.150000717391,15.0,,hit,False,4-1-5,71.2,10.0,71.2,61.2
2025-05-26,函館,11,8,23:00,22:57,20250526-11-08,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.146267461065,14.63,,hit,False,1-2-5,32.7,10.0,32.7,22.700000000000003
2025-05-26,熊本,87,8,23:10,23:07,20250526-87-08,Ａ級予選,Ａ級予選,124-12-1235,124,12,1235,10,0.181464347094,18.15,,hit,False,2-1-3,2.7,10.0,2.7,-7.3
2025-05-27,福井,51,4,09:32,09:29,20250527-51-04,Ａ級予選,Ａ級予選,157-25-1257,157,25,1257,10,0.13851005957,13.85,,hit,False,1-5-7,57.2,10.0,57.2,47.2
2025-05-27,弥彦,21,2,11:11,11:08,20250527-21-02,Ａ級予選,Ａ級予選,137-23-1237,137,23,1237,10,0.138739598717,13.87,,miss,False,2-6-1,381.8,10.0,0.0,-10.0
2025-05-27,防府,63,8,14:10,14:07,20250527-63-08,Ｓ級特選,Ｓ級特選,134-14-1247,134,14,1247,10,0.138268954284,13.83,,miss,False,5-2-7,81.7,10.0,0.0,-10.0
2025-05-27,防府,63,9,14:40,14:37,20250527-63-09,Ｓ級特選,Ｓ級特選,237-37-1457,237,37,1457,13,0.14990334516,14.99,,hit,False,3-7-1,5.8,13.0,5.8,-7.2
2025-05-27,小倉,81,3,16:48,16:45,20250527-81-03,Ａ級チ準決,Ａ級チ準決,234-24-2347,234,24,2347,8,0.140832679343,14.08,,hit,False,4-2-3,6.6,8.0,6.6,-1.4000000000000004
2025-05-27,伊東,37,4,17:00,16:57,20250527-37-04,Ａ級予選,Ａ級予選,127-17-1247,127,17,1247,8,0.144685528971,14.47,,miss,False,1-5-4,4.0,8.0,0.0,-8.0
2025-05-27,小倉,81,4,17:12,17:09,20250527-81-04,Ａ級チ準決,Ａ級チ準決,247-47-2357,247,47,2357,11,0.219030999481,21.9,,miss,False,7-5-3,115.0,11.0,0.0,-11.0
2025-05-27,小倉,81,8,18:56,18:53,20250527-81-08,Ａ級特一般,Ａ級特一般,145-45-1245,145,45,1245,8,0.139390774486,13.94,,miss,False,7-2-1,2147.0,8.0,0.0,-8.0
2025-05-27,小倉,81,9,19:22,19:19,20250527-81-09,Ａ級準決勝,Ａ級準決勝,124-24-1245,124,24,1245,8,0.188931314242,18.89,,hit,False,2-4-1,18.6,8.0,18.6,10.600000000000001
2025-05-27,伊東,37,10,19:35,19:32,20250527-37-10,Ｓ級予選,Ｓ級予選,234-24-1234,234,24,1234,8,0.140662550166,14.07,,miss,False,2-3-4,22.4,8.0,0.0,-8.0
2025-05-27,伊東,37,11,20:02,19:59,20250527-37-11,Ｓ級予選,Ｓ級予選,147-14-1247,147,14,1247,8,0.14218441448,14.22,,hit,False,4-1-7,18.3,8.0,18.3,10.3
2025-05-27,函館,11,3,21:20,21:17,20250527-11-03,Ａ級一般,Ａ級一般,124-13-1235,124,13,1235,12,0.150551316287,15.06,,hit,False,4-3-1,21.8,12.0,21.8,9.8
2025-05-27,熊本,87,3,21:30,21:27,20250527-87-03,Ａ級一般,Ａ級一般,123-13-1245,123,13,1245,11,0.18640382753,18.64,,miss,False,3-1-7,114.4,11.0,0.0,-11.0
2025-05-27,函館,11,4,21:40,21:37,20250527-11-04,Ａ級一般,Ａ級一般,123-12-1234,123,12,1234,8,0.138273787796,13.83,,miss,False,6-2-1,57.5,8.0,0.0,-8.0
2025-05-27,熊本,87,7,22:50,22:47,20250527-87-07,Ａ級準決勝,Ａ級準決勝,125-12-1246,125,12,1246,10,0.257015952818,25.7,,miss,False,1-5-2,9.5,10.0,0.0,-10.0
