date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,combined_odds,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2025-06-01,岐阜,43,1,20:41,20:38,20250601-43-01,Ａ級チ予選,Ａ級チ予選,135-13-1234,135,13,1234,10,,0.171251840483,17.13,"1-3-2,1-3-4,3-1-2,3-1-4,5-1-2,5-1-3,5-1-4,5-3-1,5-3-2,5-3-4",hit,False,3-1-4,9.0,10.0,9.0,-1.0
2025-06-01,熊本,87,1,20:49,20:46,20250601-87-01,Ａ級チ予選,Ａ級チ予選,126-13-1345,126,13,1345,14,,0.17271483494,17.27,"1-3-4,1-3-5,2-1-3,2-1-4,2-1-5,2-3-1,2-3-4,2-3-5,6-1-3,6-1-4,6-1-5,6-3-1,6-3-4,6-3-5",miss,False,2-1-7,18.9,14.0,0.0,-14.0
2025-06-01,岐阜,43,2,21:05,21:02,20250601-43-02,Ａ級チ予選,Ａ級チ予選,123-12-1234,123,12,1234,8,,0.157877231258,15.79,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,2-4-3,16.2,8.0,0.0,-8.0
2025-06-01,松戸,31,2,21:21,21:18,20250601-31-02,Ａ級予選,Ａ級予選,123-24-1234,123,24,1234,10,,0.151671065456,15.17,"1-2-3,1-2-4,1-4-2,1-4-3,2-4-1,2-4-3,3-2-1,3-2-4,3-4-1,3-4-2",miss,False,1-5-2,23.4,10.0,0.0,-10.0
2025-06-01,熊本,87,3,21:37,21:34,20250601-87-03,Ａ級チ予選,Ａ級チ予選,136-12-1234,136,12,1234,12,,0.139877819955,13.99,"1-2-3,1-2-4,3-1-2,3-1-4,3-2-1,3-2-4,6-1-2,6-1-3,6-1-4,6-2-1,6-2-3,6-2-4",miss,False,1-2-6,81.1,12.0,0.0,-12.0
2025-06-01,松戸,31,3,21:45,21:42,20250601-31-03,Ａ級予選,Ａ級予選,134-23-1234,134,23,1234,10,,0.167932342205,16.79,"1-2-3,1-2-4,1-3-2,1-3-4,3-2-1,3-2-4,4-2-1,4-2-3,4-3-1,4-3-2",miss,False,1-2-5,5.2,10.0,0.0,-10.0
2025-06-01,熊本,87,4,22:01,21:58,20250601-87-04,Ａ級チ予選,Ａ級チ予選,124-13-1235,124,13,1235,12,,0.150266728073,15.03,"1-3-2,1-3-5,2-1-3,2-1-5,2-3-1,2-3-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5",miss,False,1-2-3,24.7,12.0,0.0,-12.0
2025-06-01,松戸,31,4,22:09,22:06,20250601-31-04,Ａ級予選,Ａ級予選,134-12-1235,134,12,1235,12,,0.156632340178,15.66,"1-2-3,1-2-5,3-1-2,3-1-5,3-2-1,3-2-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,3-6-1,140.0,12.0,0.0,-12.0
2025-06-01,熊本,87,5,22:27,22:24,20250601-87-05,Ａ級チ予選,Ａ級チ予選,123-12-1234,123,12,1234,8,,0.14508512304,14.51,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,1-3-5,52.3,8.0,0.0,-8.0
2025-06-01,熊本,87,6,22:54,22:51,20250601-87-06,Ａ級チ予選,Ａ級チ予選,123-23-1245,123,23,1245,11,,0.245036479189,24.5,"1-2-4,1-2-5,1-3-2,1-3-4,1-3-5,2-3-1,2-3-4,2-3-5,3-2-1,3-2-4,3-2-5",hit,False,1-2-5,2.4,11.0,2.4,-8.6
2025-06-01,松戸,31,6,23:03,23:00,20250601-31-06,Ａ級予選,Ａ級予選,134-12-1235,134,12,1235,12,,0.163168621875,16.32,"1-2-3,1-2-5,3-1-2,3-1-5,3-2-1,3-2-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",hit,False,1-2-5,1.8,12.0,1.8,-10.2
2025-06-01,熊本,87,7,23:21,23:18,20250601-87-07,Ａ級チ予選,Ａ級チ予選,124-12-1235,124,12,1235,10,,0.151705688928,15.17,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-2-4,9.5,10.0,0.0,-10.0
2025-06-02,武雄,84,3,09:20,09:17,20250602-84-03,Ａ級チ一般,Ａ級チ一般,257-57-1357,257,57,1357,10,,0.144151711331,14.42,"2-5-1,2-5-3,2-5-7,2-7-1,2-7-3,2-7-5,5-7-1,5-7-3,7-5-1,7-5-3",hit,False,2-7-3,9.6,10.0,9.6,-0.40000000000000036
2025-06-02,武雄,84,4,09:40,09:37,20250602-84-04,Ａ級チ一般,Ａ級チ一般,147-47-1247,147,47,1247,8,,0.148461623965,14.85,"1-4-2,1-4-7,1-7-2,1-7-4,4-7-1,4-7-2,7-4-1,7-4-2",hit,False,1-4-2,61.6,8.0,61.6,53.6
2025-06-02,武雄,84,5,10:00,09:57,20250602-84-05,Ａ級チ準決,Ａ級チ準決,127-27-1237,127,27,1237,8,,0.142023207614,14.2,"1-2-3,1-2-7,1-7-2,1-7-3,2-7-1,2-7-3,7-2-1,7-2-3",miss,False,1-7-5,30.4,8.0,0.0,-8.0
2025-06-02,福井,51,2,11:12,11:09,20250602-51-02,Ａ級予選,Ａ級予選,127-27-1237,127,27,1237,8,,0.18052414314,18.05,"1-2-3,1-2-7,1-7-2,1-7-3,2-7-1,2-7-3,7-2-1,7-2-3",hit,False,2-7-1,5.4,8.0,5.4,-2.5999999999999996
2025-06-02,福井,51,11,15:32,15:29,20250602-51-11,Ｓ級予選,Ｓ級予選,134-45-1345,134,45,1345,10,,0.171305814669,17.13,"1-4-3,1-4-5,1-5-3,1-5-4,3-4-1,3-4-5,3-5-1,3-5-4,4-5-1,4-5-3",hit,False,1-4-3,6.8,10.0,6.8,-3.2
2025-06-02,久留米,83,1,15:50,15:47,20250602-83-01,Ａ級チ予選,Ａ級チ予選,247-24-1245,247,24,1245,10,,0.15035356977,15.04,"2-4-1,2-4-5,4-2-1,4-2-5,7-2-1,7-2-4,7-2-5,7-4-1,7-4-2,7-4-5",miss,False,4-5-3,214.6,10.0,0.0,-10.0
2025-06-02,久留米,83,3,16:38,16:35,20250602-83-03,Ａ級チ予選,Ａ級チ予選,235-35-1235,235,35,1235,8,,0.145882879332,14.59,"2-3-1,2-3-5,2-5-1,2-5-3,3-5-1,3-5-2,5-3-1,5-3-2",miss,False,3-5-7,2.2,8.0,0.0,-8.0
2025-06-02,久留米,83,4,17:02,16:59,20250602-83-04,Ａ級チ予選,Ａ級チ予選,125-12-1257,125,12,1257,8,,0.150498563972,15.05,"1-2-5,1-2-7,2-1-5,2-1-7,5-1-2,5-1-7,5-2-1,5-2-7",miss,False,5-2-3,143.9,8.0,0.0,-8.0
2025-06-02,久留米,83,5,17:26,17:23,20250602-83-05,Ａ級チ予選,Ａ級チ予選,347-47-2457,347,47,2457,10,,0.140782414032,14.08,"3-4-2,3-4-5,3-4-7,3-7-2,3-7-4,3-7-5,4-7-2,4-7-5,7-4-2,7-4-5",miss,False,4-7-1,1.9,10.0,0.0,-10.0
2025-06-02,久留米,83,8,18:38,18:35,20250602-83-08,Ａ級特予選,Ａ級特予選,147-17-1457,147,17,1457,8,,0.154438549533,15.44,"1-7-4,1-7-5,4-1-5,4-1-7,4-7-1,4-7-5,7-1-4,7-1-5",hit,False,1-7-4,11.6,8.0,11.6,3.5999999999999996
2025-06-02,函館,11,9,18:48,18:45,20250602-11-09,Ｓ級予選,Ｓ級予選,123-15-1457,123,15,1457,14,,0.138220485538,13.82,"1-5-4,1-5-7,2-1-4,2-1-5,2-1-7,2-5-1,2-5-4,2-5-7,3-1-4,3-1-5,3-1-7,3-5-1,3-5-4,3-5-7",miss,False,1-3-2,120.1,14.0,0.0,-14.0
2025-06-02,岐阜,43,1,20:41,20:38,20250602-43-01,Ａ級チ一般,Ａ級チ一般,124-24-1234,124,24,1234,8,,0.180388421985,18.04,"1-2-3,1-2-4,1-4-2,1-4-3,2-4-1,2-4-3,4-2-1,4-2-3",miss,False,2-1-6,21.5,8.0,0.0,-8.0
2025-06-02,熊本,87,1,20:49,20:46,20250602-87-01,Ａ級チ一般,Ａ級チ一般,123-12-1245,123,12,1245,10,,0.153219648228,15.32,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-4-2,64.0,10.0,0.0,-10.0
2025-06-02,松戸,31,1,20:57,20:54,20250602-31-01,Ａ級一般,Ａ級一般,123-12-1234,123,12,1234,8,,0.150841501783,15.08,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,1-3-5,30.4,8.0,0.0,-8.0
2025-06-02,岐阜,43,2,21:05,21:02,20250602-43-02,Ａ級チ一般,Ａ級チ一般,124-12-1234,124,12,1234,8,,0.172907369917,17.29,"1-2-3,1-2-4,2-1-3,2-1-4,4-1-2,4-1-3,4-2-1,4-2-3",miss,False,1-4-2,22.9,8.0,0.0,-8.0
2025-06-02,熊本,87,2,21:13,21:10,20250602-87-02,Ａ級チ一般,Ａ級チ一般,124-12-1235,124,12,1235,10,,0.18565387917,18.57,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,4-3-2,87.9,10.0,0.0,-10.0
2025-06-02,松戸,31,2,21:21,21:18,20250602-31-02,Ａ級一般,Ａ級一般,123-12-1245,123,12,1245,10,,0.179382531973,17.94,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-2-6,2.7,10.0,0.0,-10.0
2025-06-02,熊本,87,3,21:37,21:34,20250602-87-03,Ａ級チ選抜,Ａ級チ選抜,134-24-1245,134,24,1245,12,,0.149651074793,14.97,"1-2-4,1-2-5,1-4-2,1-4-5,3-2-1,3-2-4,3-2-5,3-4-1,3-4-2,3-4-5,4-2-1,4-2-5",miss,False,1-7-4,16.8,12.0,0.0,-12.0
2025-06-02,岐阜,43,5,22:18,22:15,20250602-43-05,Ａ級チ準決,Ａ級チ準決,123-12-1234,123,12,1234,8,,0.138989924364,13.9,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",hit,False,3-2-1,22.1,8.0,22.1,14.100000000000001
2025-06-02,岐阜,43,6,22:45,22:42,20250602-43-06,Ａ級チ準決,Ａ級チ準決,135-12-1234,135,12,1234,12,,0.1455035861,14.55,"1-2-3,1-2-4,3-1-2,3-1-4,3-2-1,3-2-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",hit,False,5-1-3,47.2,12.0,47.2,35.2
2025-06-02,熊本,87,6,22:54,22:51,20250602-87-06,Ａ級チ準決,Ａ級チ準決,124-23-1234,124,23,1234,10,,0.154113143449,15.41,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,4-2-1,4-2-3,4-3-1,4-3-2",miss,False,1-6-2,62.2,10.0,0.0,-10.0
2025-06-02,岐阜,43,7,23:12,23:09,20250602-43-07,Ａ級チ準決,Ａ級チ準決,134-12-1245,134,12,1245,12,,0.1602933744,16.03,"1-2-4,1-2-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5,4-1-2,4-1-5,4-2-1,4-2-5",miss,False,1-5-2,4.4,12.0,0.0,-12.0
2025-06-02,熊本,87,7,23:21,23:18,20250602-87-07,Ａ級チ準決,Ａ級チ準決,123-23-1234,123,23,1234,8,,0.1944061747,19.44,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",hit,False,1-2-4,6.0,8.0,6.0,-2.0
2025-06-03,武雄,84,2,08:50,08:47,20250603-84-02,Ａ級チ一般,Ａ級チ一般,125-25-2345,125,25,2345,10,,0.208207320964,20.82,"1-2-3,1-2-4,1-2-5,1-5-2,1-5-3,1-5-4,2-5-3,2-5-4,5-2-3,5-2-4",miss,False,2-5-1,14.6,10.0,0.0,-10.0
2025-06-03,武雄,84,3,09:11,09:08,20250603-84-03,Ａ級チ一般,Ａ級チ一般,245-24-2345,245,24,2345,8,,0.175036744826,17.5,"2-4-3,2-4-5,4-2-3,4-2-5,5-2-3,5-2-4,5-4-2,5-4-3",miss,False,4-3-1,44.5,8.0,0.0,-8.0
2025-06-03,武雄,84,7,10:35,10:32,20250603-84-07,Ａ級チ決勝,Ａ級チ決勝,247-27-2457,247,27,2457,8,,0.146344623337,14.63,"2-7-4,2-7-5,4-2-5,4-2-7,4-7-2,4-7-5,7-2-4,7-2-5",miss,False,7-5-6,11.4,8.0,0.0,-8.0
2025-06-03,富山,46,1,11:03,11:00,20250603-46-01,Ａ級チ予選,Ａ級チ予選,135-34-1234,135,34,1234,12,,0.180394814607,18.04,"1-3-2,1-3-4,1-4-2,1-4-3,3-4-1,3-4-2,5-3-1,5-3-2,5-3-4,5-4-1,5-4-2,5-4-3",miss,False,5-3-7,47.7,12.0,0.0,-12.0
2025-06-03,福井,51,2,11:12,11:09,20250603-51-02,Ａ級一般,Ａ級一般,345-34-1234,345,34,1234,10,,0.146023253301,14.6,"3-4-1,3-4-2,4-3-1,4-3-2,5-3-1,5-3-2,5-3-4,5-4-1,5-4-2,5-4-3",miss,False,4-5-2,40.8,10.0,0.0,-10.0
2025-06-03,富山,46,4,12:24,12:21,20250603-46-04,Ａ級チ予選,Ａ級チ予選,157-15-1257,157,15,1257,8,,0.171722896324,17.17,"1-5-2,1-5-7,5-1-2,5-1-7,7-1-2,7-1-5,7-5-1,7-5-2",miss,False,5-2-1,3.2,8.0,0.0,-8.0
2025-06-03,福井,51,6,13:01,12:58,20250603-51-06,Ｓ級一般,Ｓ級一般,124-24-1234,124,24,1234,8,,0.158940306559,15.89,"1-2-3,1-2-4,1-4-2,1-4-3,2-4-1,2-4-3,4-2-1,4-2-3",miss,False,2-4-5,11.6,8.0,0.0,-8.0
2025-06-03,富山,46,7,13:50,13:47,20250603-46-07,Ａ級特予選,Ａ級特予選,245-25-1245,245,25,1245,8,,0.153648412339,15.36,"2-5-1,2-5-4,4-2-1,4-2-5,4-5-1,4-5-2,5-2-1,5-2-4",miss,False,5-1-4,26.4,8.0,0.0,-8.0
2025-06-03,富山,46,10,15:23,15:20,20250603-46-10,Ａ級特予選,Ａ級特予選,137-47-3457,137,47,3457,12,,0.196846476331,19.68,"1-4-3,1-4-5,1-4-7,1-7-3,1-7-4,1-7-5,3-4-5,3-4-7,3-7-4,3-7-5,7-4-3,7-4-5",hit,False,1-4-3,85.2,12.0,85.2,73.2
2025-06-03,久留米,83,1,16:02,15:59,20250603-83-01,Ａ級チ一般,Ａ級チ一般,245-34-3457,245,34,3457,12,,0.141592459513,14.16,"2-3-4,2-3-5,2-3-7,2-4-3,2-4-5,2-4-7,4-3-5,4-3-7,5-3-4,5-3-7,5-4-3,5-4-7",miss,False,2-7-6,102.3,12.0,0.0,-12.0
2025-06-03,久留米,83,2,16:26,16:23,20250603-83-02,Ａ級チ一般,Ａ級チ一般,247-27-1257,247,27,1257,10,,0.148688819283,14.87,"2-7-1,2-7-5,4-2-1,4-2-5,4-2-7,4-7-1,4-7-2,4-7-5,7-2-1,7-2-5",miss,False,4-3-1,49.9,10.0,0.0,-10.0
2025-06-03,久留米,83,3,16:50,16:47,20250603-83-03,Ａ級チ準決,Ａ級チ準決,247-57-1457,247,57,1457,12,,0.157723649756,15.77,"2-5-1,2-5-4,2-5-7,2-7-1,2-7-4,2-7-5,4-5-1,4-5-7,4-7-1,4-7-5,7-5-1,7-5-4",miss,False,7-5-6,299.0,12.0,0.0,-12.0
2025-06-03,函館,11,4,17:02,16:59,20250603-11-04,Ａ級準決勝,Ａ級準決勝,125-12-2357,125,12,2357,11,,0.173441142803,17.34,"1-2-3,1-2-5,1-2-7,2-1-3,2-1-5,2-1-7,5-1-2,5-1-3,5-1-7,5-2-3,5-2-7",miss,False,2-7-3,33.4,11.0,0.0,-11.0
2025-06-03,久留米,83,4,17:14,17:11,20250603-83-04,Ａ級チ準決,Ａ級チ準決,147-17-1347,147,17,1347,8,,0.165620470166,16.56,"1-7-3,1-7-4,4-1-3,4-1-7,4-7-1,4-7-3,7-1-3,7-1-4",miss,False,7-4-3,74.1,8.0,0.0,-8.0
2025-06-03,函館,11,6,17:50,17:47,20250603-11-06,Ｓ級一般,Ｓ級一般,135-13-1235,135,13,1235,8,,0.194732317188,19.47,"1-3-2,1-3-5,3-1-2,3-1-5,5-1-2,5-1-3,5-3-1,5-3-2",hit,False,5-3-1,40.0,8.0,40.0,32.0
2025-06-03,函館,11,7,18:14,18:11,20250603-11-07,Ｓ級一般,Ｓ級一般,245-24-1245,245,24,1245,8,,0.170675477748,17.07,"2-4-1,2-4-5,4-2-1,4-2-5,5-2-1,5-2-4,5-4-1,5-4-2",miss,False,6-4-2,36.3,8.0,0.0,-8.0
2025-06-03,久留米,83,11,20:14,20:11,20250603-83-11,Ａ級準決勝,Ａ級準決勝,135-13-1237,135,13,1237,10,,0.172207014166,17.22,"1-3-2,1-3-7,3-1-2,3-1-7,5-1-2,5-1-3,5-1-7,5-3-1,5-3-2,5-3-7",miss,False,2-1-5,54.7,10.0,0.0,-10.0
2025-06-03,岐阜,43,1,20:41,20:38,20250603-43-01,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,,0.228634741049,22.86,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,1-3-4,3.3,8.0,0.0,-8.0
2025-06-03,熊本,87,1,20:49,20:46,20250603-87-01,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,,0.213174459384,21.32,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,2-4-1,15.1,8.0,0.0,-8.0
2025-06-03,松戸,31,1,20:57,20:54,20250603-31-01,Ａ級一般,Ａ級一般,124-12-1234,124,12,1234,8,,0.147185973591,14.72,"1-2-3,1-2-4,2-1-3,2-1-4,4-1-2,4-1-3,4-2-1,4-2-3",miss,False,1-4-3,11.8,8.0,0.0,-8.0
2025-06-03,岐阜,43,2,21:05,21:02,20250603-43-02,Ａ級チ一般,Ａ級チ一般,135-12-1245,135,12,1245,12,,0.187012687462,18.7,"1-2-4,1-2-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5,5-1-2,5-1-4,5-2-1,5-2-4",miss,False,1-3-5,20.4,12.0,0.0,-12.0
2025-06-03,熊本,87,2,21:13,21:10,20250603-87-02,Ａ級チ一般,Ａ級チ一般,124-12-1236,124,12,1236,10,,0.159044640243,15.9,"1-2-3,1-2-6,2-1-3,2-1-6,4-1-2,4-1-3,4-1-6,4-2-1,4-2-3,4-2-6",miss,False,4-6-1,9.2,10.0,0.0,-10.0
2025-06-03,岐阜,43,3,21:29,21:26,20250603-43-03,Ａ級チ一般,Ａ級チ一般,123-23-1234,123,23,1234,8,,0.144274523122,14.43,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",miss,False,2-4-3,5.0,8.0,0.0,-8.0
2025-06-03,熊本,87,3,21:37,21:34,20250603-87-03,Ａ級チ一般,Ａ級チ一般,123-12-2345,123,12,2345,11,,0.196168774899,19.62,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-4,3-2-5",hit,False,1-2-5,3.6,11.0,3.6,-7.4
2025-06-04,防府,63,1,08:30,08:27,20250604-63-01,Ａ級特予選,Ａ級特予選,235-25-1257,235,25,1257,10,,0.144416582305,14.44,"2-5-1,2-5-7,3-2-1,3-2-5,3-2-7,3-5-1,3-5-2,3-5-7,5-2-1,5-2-7",hit,False,5-2-7,6.2,10.0,6.2,-3.8
2025-06-04,防府,63,4,09:32,09:29,20250604-63-04,Ａ級特予選,Ａ級特予選,245-27-2347,245,27,2347,12,,0.159390624432,15.94,"2-7-3,2-7-4,4-2-3,4-2-7,4-7-2,4-7-3,5-2-3,5-2-4,5-2-7,5-7-2,5-7-3,5-7-4",miss,False,2-4-7,28.1,12.0,0.0,-12.0
2025-06-04,富山,46,1,10:58,10:55,20250604-46-01,Ａ級チ一般,Ａ級チ一般,125-25-2456,125,25,2456,10,,0.188659414679,18.87,"1-2-4,1-2-5,1-2-6,1-5-2,1-5-4,1-5-6,2-5-4,2-5-6,5-2-4,5-2-6",hit,False,5-2-6,4.8,10.0,4.8,-5.2
2025-06-04,福井,51,2,11:11,11:08,20250604-51-02,Ａ級一般,Ａ級一般,127-12-1235,127,12,1235,10,,0.141903989792,14.19,"1-2-3,1-2-5,2-1-3,2-1-5,7-1-2,7-1-3,7-1-5,7-2-1,7-2-3,7-2-5",miss,False,1-3-2,30.3,10.0,0.0,-10.0
2025-06-04,富山,46,2,11:24,11:21,20250604-46-02,Ａ級チ一般,Ａ級チ一般,357-57-1457,357,57,1457,10,,0.1624219535,16.24,"3-5-1,3-5-4,3-5-7,3-7-1,3-7-4,3-7-5,5-7-1,5-7-4,7-5-1,7-5-4",hit,False,7-5-1,29.1,10.0,29.1,19.1
2025-06-04,富山,46,7,13:48,13:45,20250604-46-07,Ａ級特一般,Ａ級特一般,125-12-1245,125,12,1245,8,,0.143552204649,14.36,"1-2-4,1-2-5,2-1-4,2-1-5,5-1-2,5-1-4,5-2-1,5-2-4",hit,False,5-2-1,80.0,8.0,80.0,72.0
2025-06-04,富山,46,8,14:18,14:15,20250604-46-08,Ａ級特一般,Ａ級特一般,235-25-2357,235,25,2357,8,,0.140387207512,14.04,"2-5-3,2-5-7,3-2-5,3-2-7,3-5-2,3-5-7,5-2-3,5-2-7",hit,False,5-2-7,8.6,8.0,8.6,0.5999999999999996
2025-06-04,福井,51,12,16:10,16:07,20250604-51-12,Ｓ級決勝,Ｓ級決勝,235-34-2347,235,34,2347,12,,0.162497289142,16.25,"2-3-4,2-3-7,2-4-3,2-4-7,3-4-2,3-4-7,5-3-2,5-3-4,5-3-7,5-4-2,5-4-3,5-4-7",miss,False,3-7-1,12.3,12.0,0.0,-12.0
2025-06-04,函館,11,5,17:25,17:22,20250604-11-05,Ｓ級一般,Ｓ級一般,125-15-1345,125,15,1345,10,,0.266743505638,26.67,"1-5-3,1-5-4,2-1-3,2-1-4,2-1-5,2-5-1,2-5-3,2-5-4,5-1-3,5-1-4",miss,False,5-3-2,44.6,10.0,0.0,-10.0
2025-06-04,久留米,83,5,17:37,17:34,20250604-83-05,Ａ級特一般,Ａ級特一般,147-17-1357,147,17,1357,10,,0.1548557051,15.49,"1-7-3,1-7-5,4-1-3,4-1-5,4-1-7,4-7-1,4-7-3,4-7-5,7-1-3,7-1-5",hit,False,4-1-7,8.0,10.0,8.0,-2.0
2025-06-04,久留米,83,10,19:45,19:42,20250604-83-10,Ａ級チ決勝,Ａ級チ決勝,124-12-1235,124,12,1235,10,,0.203116495289,20.31,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-2-6,46.4,10.0,0.0,-10.0
2025-06-04,玉野,61,2,21:00,20:57,20250604-61-02,Ａ級ア予１,Ａ級ア予１,123-12-1245,123,12,1245,10,,0.170227334287,17.02,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-2-3,7.0,10.0,0.0,-10.0
2025-06-05,青森,12,5,10:00,09:57,20250605-12-05,Ａ級チ予選,Ａ級チ予選,145-14-1347,145,14,1347,10,,0.1417492192,14.17,"1-4-3,1-4-7,4-1-3,4-1-7,5-1-3,5-1-4,5-1-7,5-4-1,5-4-3,5-4-7",hit,False,1-4-7,5.5,10.0,5.5,-4.5
2025-06-05,青森,12,7,10:40,10:37,20250605-12-07,Ａ級チ予選,Ａ級チ予選,135-35-1345,135,35,1345,8,,0.190449518461,19.04,"1-3-4,1-3-5,1-5-3,1-5-4,3-5-1,3-5-4,5-3-1,5-3-4",hit,False,1-3-4,1.5,8.0,1.5,-6.5
2025-06-05,富山,46,1,10:58,10:55,20250605-46-01,Ａ級チ一般,Ａ級チ一般,345-34-2345,345,34,2345,8,,0.138515818876,13.85,"3-4-2,3-4-5,4-3-2,4-3-5,5-3-2,5-3-4,5-4-2,5-4-3",miss,False,4-2-3,15.9,8.0,0.0,-8.0
2025-06-05,富山,46,2,11:24,11:21,20250605-46-02,Ａ級チ一般,Ａ級チ一般,347-47-1347,347,47,1347,8,,0.160825400107,16.08,"3-4-1,3-4-7,3-7-1,3-7-4,4-7-1,4-7-3,7-4-1,7-4-3",miss,False,1-6-4,84.2,8.0,0.0,-8.0
2025-06-05,静岡,38,3,11:38,11:35,20250605-38-03,Ａ級予選,Ａ級予選,123-13-1347,123,13,1347,10,,0.15578369465,15.58,"1-3-4,1-3-7,2-1-3,2-1-4,2-1-7,2-3-1,2-3-4,2-3-7,3-1-4,3-1-7",miss,False,7-3-6,47.9,10.0,0.0,-10.0
2025-06-05,富山,46,9,14:46,14:43,20250605-46-09,Ａ級チ決勝,Ａ級チ決勝,134-13-1237,134,13,1237,10,,0.161609041401,16.16,"1-3-2,1-3-7,3-1-2,3-1-7,4-1-2,4-1-3,4-1-7,4-3-1,4-3-2,4-3-7",miss,False,1-3-6,259.7,10.0,0.0,-10.0
2025-06-05,前橋,22,8,23:10,23:07,20250605-22-08,Ａ級ア予２,Ａ級ア予２,134-12-1234,134,12,1234,10,,0.154446254884,15.44,"1-2-3,1-2-4,3-1-2,3-1-4,3-2-1,3-2-4,4-1-2,4-1-3,4-2-1,4-2-3",hit,False,1-2-4,8.3,10.0,8.3,-1.6999999999999993
2025-06-06,防府,63,1,08:30,08:27,20250606-63-01,Ａ級特一般,Ａ級特一般,124-24-1257,124,24,1257,11,,0.161836305465,16.18,"1-2-5,1-2-7,1-4-2,1-4-5,1-4-7,2-4-1,2-4-5,2-4-7,4-2-1,4-2-5,4-2-7",miss,False,4-1-2,15.6,11.0,0.0,-11.0
2025-06-06,青森,12,5,10:00,09:57,20250606-12-05,Ａ級チ準決,Ａ級チ準決,135-15-1245,135,15,1245,10,,0.142389443113,14.24,"1-5-2,1-5-4,3-1-2,3-1-4,3-1-5,3-5-1,3-5-2,3-5-4,5-1-2,5-1-4",miss,False,5-4-2,3.2,10.0,0.0,-10.0
2025-06-06,青森,12,6,10:20,10:17,20250606-12-06,Ａ級チ準決,Ａ級チ準決,123-57-1357,123,57,1357,14,,0.204719052116,20.47,"1-5-3,1-5-7,1-7-3,1-7-5,2-5-1,2-5-3,2-5-7,2-7-1,2-7-3,2-7-5,3-5-1,3-5-7,3-7-1,3-7-5",hit,False,1-7-5,6.0,14.0,6.0,-8.0
2025-06-06,青森,12,7,10:40,10:37,20250606-12-07,Ａ級チ準決,Ａ級チ準決,127-17-1247,127,17,1247,8,,0.138533550904,13.85,"1-7-2,1-7-4,2-1-4,2-1-7,2-7-1,2-7-4,7-1-2,7-1-4",miss,False,7-2-4,3.4,8.0,0.0,-8.0
2025-06-06,大垣,44,1,10:45,10:42,20250606-44-01,Ａ級予選,Ａ級予選,127-27-2457,127,27,2457,10,,0.14138910251,14.14,"1-2-4,1-2-5,1-2-7,1-7-2,1-7-4,1-7-5,2-7-4,2-7-5,7-2-4,7-2-5",hit,False,1-2-7,37.5,10.0,37.5,27.5
