strategy,race_id,date,month,venue,race_number,stake_units,return_units,profit_units,chosen_source,asof_label,selection_rank,ticket,decimal_odds,payout_units,actual_hit
segment_safety_switch_research_v0,20260107-83-06,2026-01-07,2026-01,久留米,6,1,0,-1,,final,6,7-3-6,39.7,0,False
segment_safety_switch_research_v0,20260107-83-07,2026-01-07,2026-01,久留米,7,1,0,-1,,final,1,7-4-6,18.2,0,False
segment_safety_switch_research_v0,20260107-83-07,2026-01-07,2026-01,久留米,7,1,0,-1,,final,2,7-3-6,14.4,0,False
segment_safety_switch_research_v0,20260107-83-07,2026-01-07,2026-01,久留米,7,1,0,-1,,final,3,7-2-3,8.8,0,False
segment_safety_switch_research_v0,20260107-83-07,2026-01-07,2026-01,久留米,7,1,0,-1,,final,4,7-2-4,7.5,0,False
segment_safety_switch_research_v0,20260107-83-07,2026-01-07,2026-01,久留米,7,1,0,-1,,final,5,7-3-2,7.6,0,False
segment_safety_switch_research_v0,20260107-83-07,2026-01-07,2026-01,久留米,7,1,0,-1,,final,6,7-3-4,6.7,0,False
segment_safety_switch_research_v0,20260108-26-01,2026-01-08,2026-01,西武園,1,1,0,-1,,final,1,1-4-2,12.6,0,False
segment_safety_switch_research_v0,20260108-26-01,2026-01-08,2026-01,西武園,1,1,0,-1,,final,2,3-1-2,76.3,0,False
segment_safety_switch_research_v0,20260108-26-01,2026-01-08,2026-01,西武園,1,1,0,-1,,final,3,1-5-2,71.4,0,False
segment_safety_switch_research_v0,20260108-26-01,2026-01-08,2026-01,西武園,1,1,0,-1,,final,4,3-2-1,78.9,0,False
segment_safety_switch_research_v0,20260108-26-01,2026-01-08,2026-01,西武園,1,1,0,-1,,final,5,2-5-1,87.3,0,False
segment_safety_switch_research_v0,20260108-26-01,2026-01-08,2026-01,西武園,1,1,0,-1,,final,6,1-3-2,19.3,0,False
segment_safety_switch_research_v0,20260108-26-02,2026-01-08,2026-01,西武園,2,1,0,-1,,final,1,1-5-2,10.7,0,False
segment_safety_switch_research_v0,20260108-26-02,2026-01-08,2026-01,西武園,2,1,10.1,9.1,,final,2,1-3-5,10.1,10.1,True
segment_safety_switch_research_v0,20260108-26-02,2026-01-08,2026-01,西武園,2,1,0,-1,,final,3,1-2-4,14.1,0,False
segment_safety_switch_research_v0,20260108-26-02,2026-01-08,2026-01,西武園,2,1,0,-1,,final,4,1-5-3,11.4,0,False
segment_safety_switch_research_v0,20260108-26-02,2026-01-08,2026-01,西武園,2,1,0,-1,,final,5,1-4-2,27.6,0,False
segment_safety_switch_research_v0,20260108-26-02,2026-01-08,2026-01,西武園,2,1,0,-1,,final,6,2-1-3,68.3,0,False
segment_safety_switch_research_v0,20260108-43-05,2026-01-08,2026-01,岐阜,5,1,0,-1,,final,1,2-1-7,11.4,0,False
segment_safety_switch_research_v0,20260108-43-05,2026-01-08,2026-01,岐阜,5,1,0,-1,,final,2,2-5-1,11.6,0,False
segment_safety_switch_research_v0,20260108-43-05,2026-01-08,2026-01,岐阜,5,1,0,-1,,final,3,2-3-1,13.8,0,False
segment_safety_switch_research_v0,20260108-43-05,2026-01-08,2026-01,岐阜,5,1,0,-1,,final,4,7-2-1,91,0,False
segment_safety_switch_research_v0,20260108-43-05,2026-01-08,2026-01,岐阜,5,1,0,-1,,final,5,2-7-1,24.2,0,False
segment_safety_switch_research_v0,20260108-43-05,2026-01-08,2026-01,岐阜,5,1,0,-1,,final,6,1-2-7,43.3,0,False
segment_safety_switch_research_v0,20260108-43-06,2026-01-08,2026-01,岐阜,6,1,0,-1,,final,1,2-5-3,11.6,0,False
segment_safety_switch_research_v0,20260108-43-06,2026-01-08,2026-01,岐阜,6,1,0,-1,,final,2,3-2-5,66.7,0,False
segment_safety_switch_research_v0,20260108-43-06,2026-01-08,2026-01,岐阜,6,1,0,-1,,final,3,2-3-4,20.2,0,False
segment_safety_switch_research_v0,20260108-43-06,2026-01-08,2026-01,岐阜,6,1,0,-1,,final,4,3-2-7,50,0,False
segment_safety_switch_research_v0,20260108-43-06,2026-01-08,2026-01,岐阜,6,1,14.1,13.1,,final,5,2-7-4,14.1,14.1,True
segment_safety_switch_research_v0,20260108-43-06,2026-01-08,2026-01,岐阜,6,1,0,-1,,final,6,2-4-3,24.6,0,False
segment_safety_switch_research_v0,20260108-83-05,2026-01-08,2026-01,久留米,5,1,0,-1,,final,1,5-3-7,88.8,0,False
segment_safety_switch_research_v0,20260108-83-05,2026-01-08,2026-01,久留米,5,1,0,-1,,final,2,3-5-7,38.2,0,False
segment_safety_switch_research_v0,20260108-83-05,2026-01-08,2026-01,久留米,5,1,0,-1,,final,3,5-2-3,56.6,0,False
segment_safety_switch_research_v0,20260108-83-05,2026-01-08,2026-01,久留米,5,1,0,-1,,final,4,3-2-5,12.9,0,False
segment_safety_switch_research_v0,20260108-83-05,2026-01-08,2026-01,久留米,5,1,0,-1,,final,5,3-2-7,77.2,0,False
segment_safety_switch_research_v0,20260108-83-05,2026-01-08,2026-01,久留米,5,1,0,-1,,final,6,5-3-2,27.9,0,False
segment_safety_switch_research_v0,20260108-83-10,2026-01-08,2026-01,久留米,10,1,0,-1,,final,1,1-4-2,12.4,0,False
segment_safety_switch_research_v0,20260108-83-10,2026-01-08,2026-01,久留米,10,1,0,-1,,final,2,1-4-5,15.1,0,False
segment_safety_switch_research_v0,20260108-83-10,2026-01-08,2026-01,久留米,10,1,0,-1,,final,3,1-3-2,14.3,0,False
segment_safety_switch_research_v0,20260108-83-10,2026-01-08,2026-01,久留米,10,1,0,-1,,final,4,1-2-4,17,0,False
segment_safety_switch_research_v0,20260108-83-10,2026-01-08,2026-01,久留米,10,1,0,-1,,final,5,1-7-4,94,0,False
segment_safety_switch_research_v0,20260108-83-10,2026-01-08,2026-01,久留米,10,1,0,-1,,final,6,4-1-3,43.2,0,False
segment_safety_switch_research_v0,20260109-26-01,2026-01-09,2026-01,西武園,1,1,0,-1,,final,1,2-1-4,10.5,0,False
segment_safety_switch_research_v0,20260109-26-01,2026-01-09,2026-01,西武園,1,1,0,-1,,final,2,1-5-2,82.6,0,False
segment_safety_switch_research_v0,20260109-26-01,2026-01-09,2026-01,西武園,1,1,0,-1,,final,3,2-3-1,71.3,0,False
segment_safety_switch_research_v0,20260109-26-01,2026-01-09,2026-01,西武園,1,1,0,-1,,final,4,1-2-6,12.9,0,False
segment_safety_switch_research_v0,20260109-26-01,2026-01-09,2026-01,西武園,1,1,0,-1,,final,5,2-1-3,19.4,0,False
segment_safety_switch_research_v0,20260109-26-01,2026-01-09,2026-01,西武園,1,1,0,-1,,final,6,1-2-5,22.4,0,False
segment_safety_switch_research_v0,20260109-26-02,2026-01-09,2026-01,西武園,2,1,0,-1,,final,1,1-2-4,13.3,0,False
segment_safety_switch_research_v0,20260109-26-02,2026-01-09,2026-01,西武園,2,1,0,-1,,final,2,2-1-3,97.6,0,False
segment_safety_switch_research_v0,20260109-26-02,2026-01-09,2026-01,西武園,2,1,0,-1,,final,3,1-3-5,11,0,False
segment_safety_switch_research_v0,20260109-26-02,2026-01-09,2026-01,西武園,2,1,0,-1,,final,4,1-4-3,11.9,0,False
segment_safety_switch_research_v0,20260109-26-02,2026-01-09,2026-01,西武園,2,1,0,-1,,final,5,1-2-5,14.5,0,False
segment_safety_switch_research_v0,20260109-26-02,2026-01-09,2026-01,西武園,2,1,0,-1,,final,6,1-4-2,17.4,0,False
segment_safety_switch_research_v0,20260109-27-06,2026-01-09,2026-01,京王閣,6,1,0,-1,,final,1,2-6-1,10.3,0,False
segment_safety_switch_research_v0,20260109-27-06,2026-01-09,2026-01,京王閣,6,1,0,-1,,final,2,6-2-7,12,0,False
segment_safety_switch_research_v0,20260109-27-06,2026-01-09,2026-01,京王閣,6,1,0,-1,,final,3,1-6-2,16.8,0,False
segment_safety_switch_research_v0,20260109-27-06,2026-01-09,2026-01,京王閣,6,1,0,-1,,final,4,1-2-6,23.9,0,False
segment_safety_switch_research_v0,20260109-27-06,2026-01-09,2026-01,京王閣,6,1,0,-1,,final,5,2-1-6,21.3,0,False
segment_safety_switch_research_v0,20260109-27-06,2026-01-09,2026-01,京王閣,6,1,0,-1,,final,6,6-1-7,15.7,0,False
segment_safety_switch_research_v0,20260109-27-07,2026-01-09,2026-01,京王閣,7,1,0,-1,,final,1,4-1-5,67.7,0,False
segment_safety_switch_research_v0,20260109-27-07,2026-01-09,2026-01,京王閣,7,1,0,-1,,final,2,1-4-5,43.5,0,False
segment_safety_switch_research_v0,20260109-27-07,2026-01-09,2026-01,京王閣,7,1,0,-1,,final,3,1-5-2,91.8,0,False
segment_safety_switch_research_v0,20260109-27-07,2026-01-09,2026-01,京王閣,7,1,0,-1,,final,4,1-5-3,99.1,0,False
segment_safety_switch_research_v0,20260109-27-07,2026-01-09,2026-01,京王閣,7,1,0,-1,,final,5,5-4-2,81.2,0,False
segment_safety_switch_research_v0,20260109-27-07,2026-01-09,2026-01,京王閣,7,1,0,-1,,final,6,4-5-1,38.1,0,False
segment_safety_switch_research_v0,20260109-43-06,2026-01-09,2026-01,岐阜,6,1,0,-1,,final,1,6-4-1,12.6,0,False
segment_safety_switch_research_v0,20260109-43-06,2026-01-09,2026-01,岐阜,6,1,0,-1,,final,2,6-3-4,17.3,0,False
segment_safety_switch_research_v0,20260109-43-06,2026-01-09,2026-01,岐阜,6,1,0,-1,,final,3,6-4-2,13.3,0,False
segment_safety_switch_research_v0,20260109-43-06,2026-01-09,2026-01,岐阜,6,1,0,-1,,final,4,3-4-6,70.9,0,False
segment_safety_switch_research_v0,20260109-43-06,2026-01-09,2026-01,岐阜,6,1,0,-1,,final,5,3-6-4,59.4,0,False
segment_safety_switch_research_v0,20260109-43-06,2026-01-09,2026-01,岐阜,6,1,0,-1,,final,6,6-1-4,20.1,0,False
segment_safety_switch_research_v0,20260109-43-10,2026-01-09,2026-01,岐阜,10,1,0,-1,,final,1,6-4-7,91.7,0,False
segment_safety_switch_research_v0,20260109-43-10,2026-01-09,2026-01,岐阜,10,1,6.1,5.1,,final,2,6-3-2,6.1,6.1,True
segment_safety_switch_research_v0,20260109-43-10,2026-01-09,2026-01,岐阜,10,1,0,-1,,final,3,6-2-3,6.1,0,False
segment_safety_switch_research_v0,20260109-43-10,2026-01-09,2026-01,岐阜,10,1,0,-1,,final,4,3-2-6,93,0,False
segment_safety_switch_research_v0,20260109-43-10,2026-01-09,2026-01,岐阜,10,1,0,-1,,final,5,6-7-3,73.4,0,False
segment_safety_switch_research_v0,20260109-43-10,2026-01-09,2026-01,岐阜,10,1,0,-1,,final,6,6-1-4,88.1,0,False
segment_safety_switch_research_v0,20260109-61-05,2026-01-09,2026-01,玉野,5,1,10.9,9.9,,final,1,7-2-3,10.9,10.9,True
segment_safety_switch_research_v0,20260109-61-05,2026-01-09,2026-01,玉野,5,1,0,-1,,final,2,2-7-6,12.9,0,False
segment_safety_switch_research_v0,20260109-61-05,2026-01-09,2026-01,玉野,5,1,0,-1,,final,3,2-7-3,15.9,0,False
segment_safety_switch_research_v0,20260109-61-05,2026-01-09,2026-01,玉野,5,1,0,-1,,final,4,2-6-7,23.7,0,False
segment_safety_switch_research_v0,20260109-61-05,2026-01-09,2026-01,玉野,5,1,0,-1,,final,5,2-5-7,92.8,0,False
segment_safety_switch_research_v0,20260109-61-05,2026-01-09,2026-01,玉野,5,1,0,-1,,final,6,7-3-2,21.1,0,False
segment_safety_switch_research_v0,20260109-61-06,2026-01-09,2026-01,玉野,6,1,0,-1,,final,1,1-7-3,91.4,0,False
segment_safety_switch_research_v0,20260109-61-06,2026-01-09,2026-01,玉野,6,1,0,-1,,final,2,3-1-4,5.1,0,False
segment_safety_switch_research_v0,20260109-61-06,2026-01-09,2026-01,玉野,6,1,7.4,6.4,,final,3,3-1-7,7.4,7.4,True
segment_safety_switch_research_v0,20260109-61-06,2026-01-09,2026-01,玉野,6,1,0,-1,,final,4,4-3-1,69.5,0,False
segment_safety_switch_research_v0,20260109-61-06,2026-01-09,2026-01,玉野,6,1,0,-1,,final,5,3-1-5,71.5,0,False
segment_safety_switch_research_v0,20260109-61-06,2026-01-09,2026-01,玉野,6,1,0,-1,,final,6,3-6-7,69.6,0,False
segment_safety_switch_research_v0,20260110-26-01,2026-01-10,2026-01,西武園,1,1,0,-1,,final,1,1-3-4,10.1,0,False
segment_safety_switch_research_v0,20260110-26-01,2026-01-10,2026-01,西武園,1,1,0,-1,,final,2,1-2-3,13.1,0,False
segment_safety_switch_research_v0,20260110-26-01,2026-01-10,2026-01,西武園,1,1,0,-1,,final,3,2-4-1,99.4,0,False
segment_safety_switch_research_v0,20260110-26-01,2026-01-10,2026-01,西武園,1,1,0,-1,,final,4,1-4-3,15.8,0,False
segment_safety_switch_research_v0,20260110-26-01,2026-01-10,2026-01,西武園,1,1,0,-1,,final,5,1-2-4,24.4,0,False
segment_safety_switch_research_v0,20260110-26-01,2026-01-10,2026-01,西武園,1,1,0,-1,,final,6,1-4-2,23.2,0,False
segment_safety_switch_research_v0,20260110-26-08,2026-01-10,2026-01,西武園,8,1,0,-1,,final,1,2-3-1,62.2,0,False
segment_safety_switch_research_v0,20260110-26-08,2026-01-10,2026-01,西武園,8,1,0,-1,,final,2,1-2-4,16,0,False
segment_safety_switch_research_v0,20260110-26-08,2026-01-10,2026-01,西武園,8,1,0,-1,,final,3,1-3-4,13.9,0,False
segment_safety_switch_research_v0,20260110-26-08,2026-01-10,2026-01,西武園,8,1,0,-1,,final,4,2-1-3,34.4,0,False
segment_safety_switch_research_v0,20260110-26-08,2026-01-10,2026-01,西武園,8,1,0,-1,,final,5,3-1-2,20.3,0,False
segment_safety_switch_research_v0,20260110-26-08,2026-01-10,2026-01,西武園,8,1,0,-1,,final,6,1-3-5,14.7,0,False
segment_safety_switch_research_v0,20260110-27-06,2026-01-10,2026-01,京王閣,6,1,0,-1,,final,1,1-6-3,61.6,0,False
segment_safety_switch_research_v0,20260110-27-06,2026-01-10,2026-01,京王閣,6,1,0,-1,,final,2,6-1-3,50.3,0,False
segment_safety_switch_research_v0,20260110-27-06,2026-01-10,2026-01,京王閣,6,1,0,-1,,final,3,1-3-6,24.6,0,False
segment_safety_switch_research_v0,20260110-27-06,2026-01-10,2026-01,京王閣,6,1,0,-1,,final,4,6-3-1,24.3,0,False
segment_safety_switch_research_v0,20260110-27-06,2026-01-10,2026-01,京王閣,6,1,10.2,9.2,,final,5,3-2-6,10.2,10.2,True
segment_safety_switch_research_v0,20260110-27-06,2026-01-10,2026-01,京王閣,6,1,0,-1,,final,6,1-3-2,36.6,0,False
segment_safety_switch_research_v0,20260110-27-07,2026-01-10,2026-01,京王閣,7,1,0,-1,,final,1,4-1-5,98.6,0,False
segment_safety_switch_research_v0,20260110-27-07,2026-01-10,2026-01,京王閣,7,1,0,-1,,final,2,5-4-6,90,0,False
segment_safety_switch_research_v0,20260110-27-07,2026-01-10,2026-01,京王閣,7,1,0,-1,,final,3,7-4-3,93.3,0,False
segment_safety_switch_research_v0,20260110-27-07,2026-01-10,2026-01,京王閣,7,1,0,-1,,final,4,7-5-4,42,0,False
segment_safety_switch_research_v0,20260110-27-07,2026-01-10,2026-01,京王閣,7,1,0,-1,,final,5,4-5-6,54.2,0,False
segment_safety_switch_research_v0,20260110-27-07,2026-01-10,2026-01,京王閣,7,1,0,-1,,final,6,4-3-7,47.6,0,False
segment_safety_switch_research_v0,20260110-61-05,2026-01-10,2026-01,玉野,5,1,0,-1,,final,1,5-2-7,11.5,0,False
segment_safety_switch_research_v0,20260110-61-05,2026-01-10,2026-01,玉野,5,1,0,-1,,final,2,2-7-5,56.7,0,False
segment_safety_switch_research_v0,20260110-61-05,2026-01-10,2026-01,玉野,5,1,0,-1,,final,3,7-2-5,15.9,0,False
segment_safety_switch_research_v0,20260110-61-05,2026-01-10,2026-01,玉野,5,1,0,-1,,final,4,5-1-7,72.7,0,False
segment_safety_switch_research_v0,20260110-61-05,2026-01-10,2026-01,玉野,5,1,0,-1,,final,5,2-5-7,44.9,0,False
segment_safety_switch_research_v0,20260110-61-05,2026-01-10,2026-01,玉野,5,1,0,-1,,final,6,7-1-5,79.5,0,False
segment_safety_switch_research_v0,20260110-61-06,2026-01-10,2026-01,玉野,6,1,0,-1,,final,1,6-3-5,99.7,0,False
segment_safety_switch_research_v0,20260110-61-06,2026-01-10,2026-01,玉野,6,1,0,-1,,final,2,5-6-3,5,0,False
segment_safety_switch_research_v0,20260110-61-06,2026-01-10,2026-01,玉野,6,1,0,-1,,final,3,5-6-1,5.3,0,False
segment_safety_switch_research_v0,20260110-61-06,2026-01-10,2026-01,玉野,6,1,0,-1,,final,4,1-5-6,71.4,0,False
segment_safety_switch_research_v0,20260110-61-06,2026-01-10,2026-01,玉野,6,1,0,-1,,final,5,6-5-2,76.2,0,False
segment_safety_switch_research_v0,20260110-61-06,2026-01-10,2026-01,玉野,6,1,0,-1,,final,6,6-5-3,37.7,0,False
segment_safety_switch_research_v0,20260111-27-05,2026-01-11,2026-01,京王閣,5,1,0,-1,,final,1,4-2-6,17.8,0,False
segment_safety_switch_research_v0,20260111-27-05,2026-01-11,2026-01,京王閣,5,1,0,-1,,final,2,4-6-2,19.4,0,False
segment_safety_switch_research_v0,20260111-27-05,2026-01-11,2026-01,京王閣,5,1,0,-1,,final,3,2-4-6,21.1,0,False
segment_safety_switch_research_v0,20260111-27-05,2026-01-11,2026-01,京王閣,5,1,0,-1,,final,4,4-3-2,59.1,0,False
segment_safety_switch_research_v0,20260111-27-05,2026-01-11,2026-01,京王閣,5,1,34.1,33.1,,final,5,4-2-3,34.1,34.1,True
segment_safety_switch_research_v0,20260111-27-05,2026-01-11,2026-01,京王閣,5,1,0,-1,,final,6,6-4-2,28.4,0,False
segment_safety_switch_research_v0,20260111-27-10,2026-01-11,2026-01,京王閣,10,1,0,-1,,final,1,1-2-4,10.7,0,False
segment_safety_switch_research_v0,20260111-27-10,2026-01-11,2026-01,京王閣,10,1,0,-1,,final,2,2-1-7,14,0,False
segment_safety_switch_research_v0,20260111-27-10,2026-01-11,2026-01,京王閣,10,1,0,-1,,final,3,2-1-4,12.9,0,False
segment_safety_switch_research_v0,20260111-27-10,2026-01-11,2026-01,京王閣,10,1,0,-1,,final,4,1-2-7,13.3,0,False
segment_safety_switch_research_v0,20260111-27-10,2026-01-11,2026-01,京王閣,10,1,0,-1,,final,5,2-7-1,23.6,0,False
segment_safety_switch_research_v0,20260111-27-10,2026-01-11,2026-01,京王閣,10,1,0,-1,,final,6,2-4-1,22.8,0,False
segment_safety_switch_research_v0,20260111-31-01,2026-01-11,2026-01,松戸,1,1,0,-1,,final,1,1-5-2,87.5,0,False
segment_safety_switch_research_v0,20260111-31-01,2026-01-11,2026-01,松戸,1,1,0,-1,,final,2,1-3-5,97.5,0,False
segment_safety_switch_research_v0,20260111-31-01,2026-01-11,2026-01,松戸,1,1,0,-1,,final,3,2-4-1,65.6,0,False
segment_safety_switch_research_v0,20260111-31-01,2026-01-11,2026-01,松戸,1,1,0,-1,,final,4,2-1-6,68.1,0,False
segment_safety_switch_research_v0,20260111-31-01,2026-01-11,2026-01,松戸,1,1,0,-1,,final,5,2-3-1,38.6,0,False
segment_safety_switch_research_v0,20260111-31-01,2026-01-11,2026-01,松戸,1,1,0,-1,,final,6,1-4-3,58.1,0,False
segment_safety_switch_research_v0,20260111-31-02,2026-01-11,2026-01,松戸,2,1,0,-1,,final,1,1-5-3,71.8,0,False
segment_safety_switch_research_v0,20260111-31-02,2026-01-11,2026-01,松戸,2,1,0,-1,,final,2,1-2-3,3.9,0,False
segment_safety_switch_research_v0,20260111-31-02,2026-01-11,2026-01,松戸,2,1,0,-1,,final,3,1-3-2,5.1,0,False
segment_safety_switch_research_v0,20260111-31-02,2026-01-11,2026-01,松戸,2,1,84.2,83.2,,final,4,1-2-7,84.2,84.2,True
segment_safety_switch_research_v0,20260111-31-02,2026-01-11,2026-01,松戸,2,1,0,-1,,final,5,1-6-2,80.1,0,False
segment_safety_switch_research_v0,20260111-31-02,2026-01-11,2026-01,松戸,2,1,0,-1,,final,6,3-2-1,94.1,0,False
segment_safety_switch_research_v0,20260111-61-04,2026-01-11,2026-01,玉野,4,1,0,-1,,final,1,6-5-2,10.9,0,False
segment_safety_switch_research_v0,20260111-61-04,2026-01-11,2026-01,玉野,4,1,0,-1,,final,2,6-2-5,16.7,0,False
segment_safety_switch_research_v0,20260111-61-04,2026-01-11,2026-01,玉野,4,1,0,-1,,final,3,6-4-2,13.5,0,False
segment_safety_switch_research_v0,20260111-61-04,2026-01-11,2026-01,玉野,4,1,0,-1,,final,4,5-6-4,18.1,0,False
segment_safety_switch_research_v0,20260111-61-04,2026-01-11,2026-01,玉野,4,1,0,-1,,final,5,5-6-2,26.1,0,False
segment_safety_switch_research_v0,20260111-61-04,2026-01-11,2026-01,玉野,4,1,0,-1,,final,6,6-2-4,21.7,0,False
segment_safety_switch_research_v0,20260111-61-10,2026-01-11,2026-01,玉野,10,1,0,-1,,final,1,3-6-4,81.1,0,False
segment_safety_switch_research_v0,20260111-61-10,2026-01-11,2026-01,玉野,10,1,0,-1,,final,2,3-4-5,97.9,0,False
segment_safety_switch_research_v0,20260111-61-10,2026-01-11,2026-01,玉野,10,1,0,-1,,final,3,3-4-2,50.1,0,False
segment_safety_switch_research_v0,20260111-61-10,2026-01-11,2026-01,玉野,10,1,0,-1,,final,4,4-2-6,12.1,0,False
segment_safety_switch_research_v0,20260111-61-10,2026-01-11,2026-01,玉野,10,1,0,-1,,final,5,4-6-2,12.8,0,False
segment_safety_switch_research_v0,20260111-61-10,2026-01-11,2026-01,玉野,10,1,0,-1,,final,6,3-4-6,31.3,0,False
segment_safety_switch_research_v0,20260111-73-01,2026-01-11,2026-01,小松島,1,1,0,-1,,final,1,4-1-5,119.9,0,False
segment_safety_switch_research_v0,20260111-73-01,2026-01-11,2026-01,小松島,1,1,0,-1,,final,2,2-6-1,241.1,0,False
segment_safety_switch_research_v0,20260111-73-01,2026-01-11,2026-01,小松島,1,1,0,-1,,final,3,4-5-1,276.4,0,False
segment_safety_switch_research_v0,20260111-73-01,2026-01-11,2026-01,小松島,1,1,0,-1,,final,4,3-5-1,211.6,0,False
segment_safety_switch_research_v0,20260111-73-01,2026-01-11,2026-01,小松島,1,1,0,-1,,final,5,3-1-6,266.4,0,False
segment_safety_switch_research_v0,20260111-73-01,2026-01-11,2026-01,小松島,1,1,0,-1,,final,6,2-1-7,294.4,0,False
segment_safety_switch_research_v0,20260111-73-02,2026-01-11,2026-01,小松島,2,1,0,-1,,final,1,1-5-4,92.3,0,False
segment_safety_switch_research_v0,20260111-73-02,2026-01-11,2026-01,小松島,2,1,0,-1,,final,2,3-1-2,70.5,0,False
segment_safety_switch_research_v0,20260111-73-02,2026-01-11,2026-01,小松島,2,1,0,-1,,final,3,1-4-6,98.6,0,False
segment_safety_switch_research_v0,20260111-73-02,2026-01-11,2026-01,小松島,2,1,0,-1,,final,4,1-5-3,61.8,0,False
segment_safety_switch_research_v0,20260111-73-02,2026-01-11,2026-01,小松島,2,1,0,-1,,final,5,3-2-1,123.9,0,False
segment_safety_switch_research_v0,20260111-73-02,2026-01-11,2026-01,小松島,2,1,0,-1,,final,6,1-3-6,72.1,0,False
segment_safety_switch_research_v0,20260112-23-06,2026-01-12,2026-01,取手,6,1,0,-1,,final,1,3-7-2,14.2,0,False
segment_safety_switch_research_v0,20260112-23-06,2026-01-12,2026-01,取手,6,1,0,-1,,final,2,3-2-6,11.8,0,False
segment_safety_switch_research_v0,20260112-23-06,2026-01-12,2026-01,取手,6,1,0,-1,,final,3,6-7-3,66.1,0,False
segment_safety_switch_research_v0,20260112-23-06,2026-01-12,2026-01,取手,6,1,0,-1,,final,4,3-6-5,13.4,0,False
segment_safety_switch_research_v0,20260112-23-06,2026-01-12,2026-01,取手,6,1,0,-1,,final,5,3-2-7,16.1,0,False
segment_safety_switch_research_v0,20260112-23-06,2026-01-12,2026-01,取手,6,1,0,-1,,final,6,3-7-5,23,0,False
segment_safety_switch_research_v0,20260112-23-07,2026-01-12,2026-01,取手,7,1,0,-1,,final,1,2-7-1,70,0,False
segment_safety_switch_research_v0,20260112-23-07,2026-01-12,2026-01,取手,7,1,0,-1,,final,2,7-6-2,75.6,0,False
segment_safety_switch_research_v0,20260112-23-07,2026-01-12,2026-01,取手,7,1,0,-1,,final,3,1-2-7,51.4,0,False
segment_safety_switch_research_v0,20260112-23-07,2026-01-12,2026-01,取手,7,1,0,-1,,final,4,1-7-3,87.7,0,False
