race_id,date,month,venue,race_number,ticket,stake_units,actual_hit,payout_units
20260108-43-05,2026-01-08,2026-01,岐阜,5,2-5-1,1.0,False,0.0
20260108-43-05,2026-01-08,2026-01,岐阜,5,2-3-1,1.0,False,0.0
20260108-43-05,2026-01-08,2026-01,岐阜,5,7-2-1,1.0,False,0.0
20260108-43-05,2026-01-08,2026-01,岐阜,5,2-7-1,1.0,False,0.0
20260108-43-05,2026-01-08,2026-01,岐阜,5,1-2-7,1.0,False,0.0
20260108-43-05,2026-01-08,2026-01,岐阜,5,1-2-5,1.0,False,0.0
20260108-43-05,2026-01-08,2026-01,岐阜,5,1-2-6,1.0,False,0.0
20260108-43-05,2026-01-08,2026-01,岐阜,5,2-6-1,1.0,False,0.0
20260108-43-05,2026-01-08,2026-01,岐阜,5,2-4-1,1.0,False,0.0
20260108-43-05,2026-01-08,2026-01,岐阜,5,7-2-5,1.0,False,0.0
20260108-83-05,2026-01-08,2026-01,久留米,5,5-3-7,1.0,False,0.0
20260108-83-05,2026-01-08,2026-01,久留米,5,3-5-7,1.0,False,0.0
20260108-83-05,2026-01-08,2026-01,久留米,5,5-2-3,1.0,False,0.0
20260108-83-05,2026-01-08,2026-01,久留米,5,3-2-5,1.0,False,0.0
20260108-83-05,2026-01-08,2026-01,久留米,5,3-2-7,1.0,False,0.0
20260108-83-05,2026-01-08,2026-01,久留米,5,5-3-2,1.0,False,0.0
20260108-83-05,2026-01-08,2026-01,久留米,5,2-5-3,1.0,False,0.0
20260108-83-05,2026-01-08,2026-01,久留米,5,3-7-5,1.0,False,0.0
20260108-83-05,2026-01-08,2026-01,久留米,5,7-5-2,1.0,False,0.0
20260108-43-06,2026-01-08,2026-01,岐阜,6,2-5-3,1.0,False,0.0
20260108-43-06,2026-01-08,2026-01,岐阜,6,3-2-5,1.0,False,0.0
20260108-43-06,2026-01-08,2026-01,岐阜,6,2-3-4,1.0,False,0.0
20260108-43-06,2026-01-08,2026-01,岐阜,6,3-2-7,1.0,False,0.0
20260108-43-06,2026-01-08,2026-01,岐阜,6,2-7-4,1.0,True,14.1
20260108-43-06,2026-01-08,2026-01,岐阜,6,2-4-3,1.0,False,0.0
20260108-83-10,2026-01-08,2026-01,久留米,10,1-4-2,1.0,False,0.0
20260108-83-10,2026-01-08,2026-01,久留米,10,1-4-5,1.0,False,0.0
20260108-83-10,2026-01-08,2026-01,久留米,10,1-3-2,1.0,False,0.0
20260108-83-10,2026-01-08,2026-01,久留米,10,1-2-4,1.0,False,0.0
20260108-83-10,2026-01-08,2026-01,久留米,10,1-7-4,1.0,False,0.0
20260108-83-10,2026-01-08,2026-01,久留米,10,4-1-3,1.0,False,0.0
20260109-26-01,2026-01-09,2026-01,西武園,1,2-1-4,1.0,False,0.0
20260109-26-01,2026-01-09,2026-01,西武園,1,1-5-2,1.0,False,0.0
20260109-26-01,2026-01-09,2026-01,西武園,1,2-3-1,1.0,False,0.0
20260109-26-01,2026-01-09,2026-01,西武園,1,1-2-6,1.0,False,0.0
20260109-26-01,2026-01-09,2026-01,西武園,1,2-1-3,1.0,False,0.0
20260109-26-01,2026-01-09,2026-01,西武園,1,1-2-5,1.0,False,0.0
20260109-26-02,2026-01-09,2026-01,西武園,2,1-2-4,1.0,False,0.0
20260109-26-02,2026-01-09,2026-01,西武園,2,2-1-3,1.0,False,0.0
20260109-26-02,2026-01-09,2026-01,西武園,2,1-3-5,1.0,False,0.0
20260109-26-02,2026-01-09,2026-01,西武園,2,1-4-3,1.0,False,0.0
20260109-26-02,2026-01-09,2026-01,西武園,2,1-2-5,1.0,False,0.0
20260109-26-02,2026-01-09,2026-01,西武園,2,1-4-2,1.0,False,0.0
20260109-61-05,2026-01-09,2026-01,玉野,5,7-2-3,1.0,True,10.9
20260109-61-05,2026-01-09,2026-01,玉野,5,2-7-6,1.0,False,0.0
20260109-61-05,2026-01-09,2026-01,玉野,5,2-7-3,1.0,False,0.0
20260109-61-05,2026-01-09,2026-01,玉野,5,2-6-7,1.0,False,0.0
20260109-61-05,2026-01-09,2026-01,玉野,5,2-5-7,1.0,False,0.0
20260109-61-05,2026-01-09,2026-01,玉野,5,7-3-2,1.0,False,0.0
20260109-61-05,2026-01-09,2026-01,玉野,5,7-2-5,1.0,False,0.0
20260109-61-05,2026-01-09,2026-01,玉野,5,2-3-7,1.0,False,0.0
20260109-61-05,2026-01-09,2026-01,玉野,5,2-6-3,1.0,False,0.0
20260109-61-05,2026-01-09,2026-01,玉野,5,3-7-6,1.0,False,0.0
20260109-61-05,2026-01-09,2026-01,玉野,5,7-1-2,1.0,False,0.0
20260109-27-06,2026-01-09,2026-01,京王閣,6,2-6-1,1.0,False,0.0
20260109-27-06,2026-01-09,2026-01,京王閣,6,6-2-7,1.0,False,0.0
20260109-27-06,2026-01-09,2026-01,京王閣,6,1-6-2,1.0,False,0.0
20260109-27-06,2026-01-09,2026-01,京王閣,6,1-2-6,1.0,False,0.0
20260109-27-06,2026-01-09,2026-01,京王閣,6,2-1-6,1.0,False,0.0
20260109-27-06,2026-01-09,2026-01,京王閣,6,6-1-7,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,6-4-1,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,6-3-4,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,6-4-2,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,3-4-6,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,3-6-4,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,6-1-4,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,4-6-3,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,6-2-4,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,4-1-6,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,6-7-3,1.0,False,0.0
20260109-43-06,2026-01-09,2026-01,岐阜,6,3-2-6,1.0,False,0.0
20260109-61-06,2026-01-09,2026-01,玉野,6,1-7-3,1.0,False,0.0
20260109-61-06,2026-01-09,2026-01,玉野,6,3-1-4,1.0,False,0.0
20260109-61-06,2026-01-09,2026-01,玉野,6,3-1-7,1.0,True,7.4
20260109-61-06,2026-01-09,2026-01,玉野,6,4-3-1,1.0,False,0.0
20260109-61-06,2026-01-09,2026-01,玉野,6,3-1-5,1.0,False,0.0
20260109-61-06,2026-01-09,2026-01,玉野,6,3-6-7,1.0,False,0.0
20260109-27-07,2026-01-09,2026-01,京王閣,7,4-1-5,1.0,False,0.0
20260109-27-07,2026-01-09,2026-01,京王閣,7,1-4-5,1.0,False,0.0
20260109-27-07,2026-01-09,2026-01,京王閣,7,1-5-2,1.0,False,0.0
20260109-27-07,2026-01-09,2026-01,京王閣,7,1-5-3,1.0,False,0.0
20260109-27-07,2026-01-09,2026-01,京王閣,7,5-4-2,1.0,False,0.0
20260109-27-07,2026-01-09,2026-01,京王閣,7,4-5-1,1.0,False,0.0
20260109-43-10,2026-01-09,2026-01,岐阜,10,6-4-7,1.0,False,0.0
20260109-43-10,2026-01-09,2026-01,岐阜,10,6-3-2,1.0,True,6.1
20260109-43-10,2026-01-09,2026-01,岐阜,10,6-2-3,1.0,False,0.0
20260109-43-10,2026-01-09,2026-01,岐阜,10,3-2-6,1.0,False,0.0
20260109-43-10,2026-01-09,2026-01,岐阜,10,6-7-3,1.0,False,0.0
20260109-43-10,2026-01-09,2026-01,岐阜,10,6-1-4,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,1-3-4,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,1-2-3,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,2-4-1,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,1-4-3,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,1-2-4,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,1-4-2,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,2-3-1,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,2-1-4,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,4-3-1,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,2-4-3,1.0,False,0.0
20260110-26-01,2026-01-10,2026-01,西武園,1,1-7-2,1.0,False,0.0
20260110-61-05,2026-01-10,2026-01,玉野,5,5-2-7,1.0,False,0.0
20260110-61-05,2026-01-10,2026-01,玉野,5,2-7-5,1.0,False,0.0
20260110-61-05,2026-01-10,2026-01,玉野,5,7-2-5,1.0,False,0.0
20260110-61-05,2026-01-10,2026-01,玉野,5,5-1-7,1.0,False,0.0
20260110-61-05,2026-01-10,2026-01,玉野,5,2-5-7,1.0,False,0.0
20260110-61-05,2026-01-10,2026-01,玉野,5,7-1-5,1.0,False,0.0
20260110-27-06,2026-01-10,2026-01,京王閣,6,1-6-3,1.0,False,0.0
20260110-27-06,2026-01-10,2026-01,京王閣,6,6-1-3,1.0,False,0.0
20260110-27-06,2026-01-10,2026-01,京王閣,6,1-3-6,1.0,False,0.0
20260110-27-06,2026-01-10,2026-01,京王閣,6,6-3-1,1.0,False,0.0
20260110-27-06,2026-01-10,2026-01,京王閣,6,3-2-6,1.0,True,10.2
20260110-27-06,2026-01-10,2026-01,京王閣,6,1-3-2,1.0,False,0.0
20260110-61-06,2026-01-10,2026-01,玉野,6,6-3-5,1.0,False,0.0
20260110-61-06,2026-01-10,2026-01,玉野,6,5-6-3,1.0,False,0.0
20260110-61-06,2026-01-10,2026-01,玉野,6,5-6-1,1.0,False,0.0
20260110-61-06,2026-01-10,2026-01,玉野,6,1-5-6,1.0,False,0.0
20260110-61-06,2026-01-10,2026-01,玉野,6,6-5-2,1.0,False,0.0
20260110-61-06,2026-01-10,2026-01,玉野,6,6-5-3,1.0,False,0.0
20260110-27-07,2026-01-10,2026-01,京王閣,7,4-1-5,1.0,False,0.0
20260110-27-07,2026-01-10,2026-01,京王閣,7,5-4-6,1.0,False,0.0
20260110-27-07,2026-01-10,2026-01,京王閣,7,7-4-3,1.0,False,0.0
20260110-27-07,2026-01-10,2026-01,京王閣,7,7-5-4,1.0,False,0.0
20260110-27-07,2026-01-10,2026-01,京王閣,7,4-5-6,1.0,False,0.0
20260110-27-07,2026-01-10,2026-01,京王閣,7,4-3-7,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,2-3-1,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,1-2-4,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,1-3-4,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,2-1-3,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,3-1-2,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,1-3-5,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,1-2-5,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,3-2-1,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,1-2-7,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,2-1-4,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,2-1-5,1.0,False,0.0
20260110-26-08,2026-01-10,2026-01,西武園,8,1-4-3,1.0,False,0.0
20260111-31-01,2026-01-11,2026-01,松戸,1,1-5-2,1.0,False,0.0
20260111-31-01,2026-01-11,2026-01,松戸,1,1-3-5,1.0,False,0.0
20260111-31-01,2026-01-11,2026-01,松戸,1,2-4-1,1.0,False,0.0
20260111-31-01,2026-01-11,2026-01,松戸,1,2-1-6,1.0,False,0.0
20260111-31-01,2026-01-11,2026-01,松戸,1,2-3-1,1.0,False,0.0
20260111-31-01,2026-01-11,2026-01,松戸,1,1-4-3,1.0,False,0.0
20260111-73-01,2026-01-11,2026-01,小松島,1,4-1-5,1.0,False,0.0
20260111-73-01,2026-01-11,2026-01,小松島,1,2-6-1,1.0,False,0.0
20260111-73-01,2026-01-11,2026-01,小松島,1,4-5-1,1.0,False,0.0
20260111-73-01,2026-01-11,2026-01,小松島,1,3-5-1,1.0,False,0.0
20260111-73-01,2026-01-11,2026-01,小松島,1,3-1-6,1.0,False,0.0
20260111-73-01,2026-01-11,2026-01,小松島,1,2-1-7,1.0,False,0.0
20260111-73-01,2026-01-11,2026-01,小松島,1,4-1-6,1.0,False,0.0
20260111-73-01,2026-01-11,2026-01,小松島,1,5-1-2,1.0,False,0.0
20260111-31-02,2026-01-11,2026-01,松戸,2,1-5-3,1.0,False,0.0
20260111-31-02,2026-01-11,2026-01,松戸,2,1-2-3,1.0,False,0.0
20260111-31-02,2026-01-11,2026-01,松戸,2,1-3-2,1.0,False,0.0
20260111-31-02,2026-01-11,2026-01,松戸,2,1-2-7,1.0,True,84.2
20260111-31-02,2026-01-11,2026-01,松戸,2,1-6-2,1.0,False,0.0
20260111-31-02,2026-01-11,2026-01,松戸,2,3-2-1,1.0,False,0.0
20260111-73-02,2026-01-11,2026-01,小松島,2,1-5-4,1.0,False,0.0
20260111-73-02,2026-01-11,2026-01,小松島,2,3-1-2,1.0,False,0.0
20260111-73-02,2026-01-11,2026-01,小松島,2,1-4-6,1.0,False,0.0
20260111-73-02,2026-01-11,2026-01,小松島,2,1-5-3,1.0,False,0.0
20260111-73-02,2026-01-11,2026-01,小松島,2,3-2-1,1.0,False,0.0
20260111-73-02,2026-01-11,2026-01,小松島,2,1-3-6,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,6-5-2,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,6-2-5,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,6-4-2,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,5-6-4,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,5-6-2,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,6-2-4,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,4-6-5,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,5-4-6,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,6-2-3,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,6-3-2,1.0,False,0.0
20260111-61-04,2026-01-11,2026-01,玉野,4,2-5-4,1.0,False,0.0
20260111-27-05,2026-01-11,2026-01,京王閣,5,4-2-6,1.0,False,0.0
20260111-27-05,2026-01-11,2026-01,京王閣,5,4-6-2,1.0,False,0.0
20260111-27-05,2026-01-11,2026-01,京王閣,5,2-4-6,1.0,False,0.0
20260111-27-05,2026-01-11,2026-01,京王閣,5,4-3-2,1.0,False,0.0
20260111-27-05,2026-01-11,2026-01,京王閣,5,4-2-3,1.0,True,34.1
20260111-27-05,2026-01-11,2026-01,京王閣,5,6-4-2,1.0,False,0.0
20260111-27-05,2026-01-11,2026-01,京王閣,5,4-3-6,1.0,False,0.0
20260111-27-05,2026-01-11,2026-01,京王閣,5,4-7-3,1.0,False,0.0
20260111-27-05,2026-01-11,2026-01,京王閣,5,2-4-3,1.0,False,0.0
20260111-27-05,2026-01-11,2026-01,京王閣,5,6-4-3,1.0,False,0.0
20260111-27-10,2026-01-11,2026-01,京王閣,10,1-2-4,1.0,False,0.0
20260111-27-10,2026-01-11,2026-01,京王閣,10,2-1-7,1.0,False,0.0
20260111-27-10,2026-01-11,2026-01,京王閣,10,2-1-4,1.0,False,0.0
20260111-27-10,2026-01-11,2026-01,京王閣,10,1-2-7,1.0,False,0.0
20260111-27-10,2026-01-11,2026-01,京王閣,10,2-7-1,1.0,False,0.0
20260111-27-10,2026-01-11,2026-01,京王閣,10,2-4-1,1.0,False,0.0
20260111-27-10,2026-01-11,2026-01,京王閣,10,2-7-5,1.0,False,0.0
20260111-27-10,2026-01-11,2026-01,京王閣,10,2-5-1,1.0,False,0.0
20260111-27-10,2026-01-11,2026-01,京王閣,10,1-7-2,1.0,False,0.0
20260111-27-10,2026-01-11,2026-01,京王閣,10,2-1-5,1.0,False,0.0
20260111-61-10,2026-01-11,2026-01,玉野,10,3-6-4,1.0,False,0.0
20260111-61-10,2026-01-11,2026-01,玉野,10,3-4-5,1.0,False,0.0
20260111-61-10,2026-01-11,2026-01,玉野,10,3-4-2,1.0,False,0.0
20260111-61-10,2026-01-11,2026-01,玉野,10,4-2-6,1.0,False,0.0
20260111-61-10,2026-01-11,2026-01,玉野,10,4-6-2,1.0,False,0.0
20260111-61-10,2026-01-11,2026-01,玉野,10,3-4-6,1.0,False,0.0
20260111-61-10,2026-01-11,2026-01,玉野,10,4-3-5,1.0,False,0.0
20260111-61-10,2026-01-11,2026-01,玉野,10,4-5-3,1.0,False,0.0
20260111-61-10,2026-01-11,2026-01,玉野,10,6-2-4,1.0,False,0.0
20260112-28-01,2026-01-12,2026-01,立川,1,1-2-5,1.0,False,0.0
20260112-28-01,2026-01-12,2026-01,立川,1,5-3-1,1.0,False,0.0
20260112-28-01,2026-01-12,2026-01,立川,1,5-7-1,1.0,False,0.0
20260112-28-01,2026-01-12,2026-01,立川,1,1-7-4,1.0,False,0.0
20260112-28-01,2026-01-12,2026-01,立川,1,1-4-5,1.0,False,0.0
20260112-28-01,2026-01-12,2026-01,立川,1,5-1-2,1.0,False,0.0
20260112-31-01,2026-01-12,2026-01,松戸,1,2-3-1,1.0,False,0.0
20260112-31-01,2026-01-12,2026-01,松戸,1,1-6-3,1.0,False,0.0
20260112-31-01,2026-01-12,2026-01,松戸,1,2-1-4,1.0,False,0.0
20260112-31-01,2026-01-12,2026-01,松戸,1,1-5-3,1.0,False,0.0
20260112-31-01,2026-01-12,2026-01,松戸,1,1-4-5,1.0,False,0.0
20260112-31-01,2026-01-12,2026-01,松戸,1,1-6-2,1.0,False,0.0
20260112-73-01,2026-01-12,2026-01,小松島,1,1-3-2,1.0,True,10.2
20260112-73-01,2026-01-12,2026-01,小松島,1,1-2-4,1.0,False,0.0
20260112-73-01,2026-01-12,2026-01,小松島,1,1-4-2,1.0,False,0.0
20260112-73-01,2026-01-12,2026-01,小松島,1,1-4-3,1.0,False,0.0
20260112-73-01,2026-01-12,2026-01,小松島,1,1-3-4,1.0,False,0.0
20260112-73-01,2026-01-12,2026-01,小松島,1,1-5-2,1.0,False,0.0
20260112-28-02,2026-01-12,2026-01,立川,2,7-3-5,1.0,False,0.0
20260112-28-02,2026-01-12,2026-01,立川,2,7-5-4,1.0,False,0.0
20260112-28-02,2026-01-12,2026-01,立川,2,5-1-7,1.0,False,0.0
20260112-28-02,2026-01-12,2026-01,立川,2,5-6-1,1.0,False,0.0
20260112-28-02,2026-01-12,2026-01,立川,2,7-5-1,1.0,False,0.0
20260112-28-02,2026-01-12,2026-01,立川,2,5-7-2,1.0,False,0.0
20260112-31-02,2026-01-12,2026-01,松戸,2,1-6-2,1.0,False,0.0
20260112-31-02,2026-01-12,2026-01,松戸,2,2-3-1,1.0,False,0.0
20260112-31-02,2026-01-12,2026-01,松戸,2,2-4-1,1.0,False,0.0
20260112-31-02,2026-01-12,2026-01,松戸,2,1-2-7,1.0,False,0.0
20260112-31-02,2026-01-12,2026-01,松戸,2,2-1-6,1.0,False,0.0
20260112-31-02,2026-01-12,2026-01,松戸,2,1-5-3,1.0,False,0.0
20260112-73-02,2026-01-12,2026-01,小松島,2,1-2-3,1.0,False,0.0
20260112-73-02,2026-01-12,2026-01,小松島,2,1-2-4,1.0,False,0.0
20260112-73-02,2026-01-12,2026-01,小松島,2,4-2-3,1.0,False,0.0
20260112-73-02,2026-01-12,2026-01,小松島,2,3-1-2,1.0,False,0.0
20260112-73-02,2026-01-12,2026-01,小松島,2,3-2-1,1.0,False,0.0
20260112-73-02,2026-01-12,2026-01,小松島,2,4-2-1,1.0,False,0.0
20260112-23-06,2026-01-12,2026-01,取手,6,3-7-2,1.0,False,0.0
20260112-23-06,2026-01-12,2026-01,取手,6,3-2-6,1.0,False,0.0
20260112-23-06,2026-01-12,2026-01,取手,6,6-7-3,1.0,False,0.0
20260112-23-06,2026-01-12,2026-01,取手,6,3-6-5,1.0,False,0.0
20260112-23-06,2026-01-12,2026-01,取手,6,3-2-7,1.0,False,0.0
20260112-23-06,2026-01-12,2026-01,取手,6,3-7-5,1.0,False,0.0
20260112-23-07,2026-01-12,2026-01,取手,7,2-7-1,1.0,False,0.0
20260112-23-07,2026-01-12,2026-01,取手,7,7-6-2,1.0,False,0.0
20260112-23-07,2026-01-12,2026-01,取手,7,1-2-7,1.0,False,0.0
20260112-23-07,2026-01-12,2026-01,取手,7,1-7-3,1.0,False,0.0
20260112-23-07,2026-01-12,2026-01,取手,7,1-7-6,1.0,False,0.0
20260112-23-07,2026-01-12,2026-01,取手,7,7-2-4,1.0,False,0.0
20260113-28-01,2026-01-13,2026-01,立川,1,2-6-4,1.0,False,0.0
20260113-28-01,2026-01-13,2026-01,立川,1,4-3-2,1.0,True,10.9
20260113-28-01,2026-01-13,2026-01,立川,1,2-3-4,1.0,False,0.0
20260113-28-01,2026-01-13,2026-01,立川,1,2-4-3,1.0,False,0.0
20260113-28-01,2026-01-13,2026-01,立川,1,2-1-4,1.0,False,0.0
20260113-28-01,2026-01-13,2026-01,立川,1,2-4-6,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,1-2-3,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,1-4-2,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,2-3-1,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,4-1-2,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,4-2-1,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,3-2-1,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,1-2-4,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,1-3-2,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,2-6-1,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,4-2-3,1.0,False,0.0
20260113-31-01,2026-01-13,2026-01,松戸,1,3-4-1,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,2-1-3,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,1-3-2,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,2-3-1,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,1-2-5,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,2-1-5,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,2-5-1,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,3-2-1,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,1-5-2,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,1-4-2,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,1-3-4,1.0,False,0.0
20260113-73-01,2026-01-13,2026-01,小松島,1,3-1-4,1.0,False,0.0
20260113-28-02,2026-01-13,2026-01,立川,2,6-3-1,1.0,False,0.0
20260113-28-02,2026-01-13,2026-01,立川,2,1-6-7,1.0,False,0.0
20260113-28-02,2026-01-13,2026-01,立川,2,6-2-3,1.0,False,0.0
20260113-28-02,2026-01-13,2026-01,立川,2,1-6-5,1.0,False,0.0
20260113-28-02,2026-01-13,2026-01,立川,2,6-1-4,1.0,False,0.0
20260113-28-02,2026-01-13,2026-01,立川,2,6-5-2,1.0,False,0.0
20260113-56-05,2026-01-13,2026-01,岸和田,5,5-4-1,1.0,False,0.0
20260113-56-05,2026-01-13,2026-01,岸和田,5,4-1-5,1.0,False,0.0
20260113-56-05,2026-01-13,2026-01,岸和田,5,1-6-5,1.0,False,0.0
20260113-56-05,2026-01-13,2026-01,岸和田,5,1-2-5,1.0,False,0.0
20260113-56-05,2026-01-13,2026-01,岸和田,5,5-1-4,1.0,False,0.0
20260113-56-05,2026-01-13,2026-01,岸和田,5,1-5-3,1.0,False,0.0
20260113-56-05,2026-01-13,2026-01,岸和田,5,5-6-1,1.0,False,0.0
20260113-56-05,2026-01-13,2026-01,岸和田,5,5-1-6,1.0,False,0.0
20260113-56-05,2026-01-13,2026-01,岸和田,5,4-5-1,1.0,False,0.0
20260113-81-05,2026-01-13,2026-01,小倉,5,1-6-7,1.0,False,0.0
20260113-81-05,2026-01-13,2026-01,小倉,5,6-7-1,1.0,False,0.0
20260113-81-05,2026-01-13,2026-01,小倉,5,1-7-6,1.0,False,0.0
20260113-81-05,2026-01-13,2026-01,小倉,5,6-1-4,1.0,False,0.0
20260113-81-05,2026-01-13,2026-01,小倉,5,1-6-4,1.0,False,0.0
20260113-81-05,2026-01-13,2026-01,小倉,5,6-7-4,1.0,False,0.0
20260113-81-05,2026-01-13,2026-01,小倉,5,1-6-5,1.0,False,0.0
20260113-81-05,2026-01-13,2026-01,小倉,5,7-6-1,1.0,False,0.0
20260113-81-05,2026-01-13,2026-01,小倉,5,6-7-5,1.0,True,43.0
20260113-81-05,2026-01-13,2026-01,小倉,5,6-7-3,1.0,False,0.0
20260113-81-05,2026-01-13,2026-01,小倉,5,5-6-7,1.0,False,0.0
20260113-23-06,2026-01-13,2026-01,取手,6,2-6-1,1.0,False,0.0
20260113-23-06,2026-01-13,2026-01,取手,6,1-5-6,1.0,False,0.0
20260113-23-06,2026-01-13,2026-01,取手,6,2-1-4,1.0,False,0.0
20260113-23-06,2026-01-13,2026-01,取手,6,1-4-2,1.0,False,0.0
20260113-23-06,2026-01-13,2026-01,取手,6,6-4-2,1.0,False,0.0
20260113-23-06,2026-01-13,2026-01,取手,6,6-2-4,1.0,False,0.0
20260113-56-06,2026-01-13,2026-01,岸和田,6,6-7-3,1.0,False,0.0
20260113-56-06,2026-01-13,2026-01,岸和田,6,6-4-3,1.0,False,0.0
20260113-56-06,2026-01-13,2026-01,岸和田,6,6-2-7,1.0,False,0.0
20260113-56-06,2026-01-13,2026-01,岸和田,6,6-7-2,1.0,False,0.0
20260113-56-06,2026-01-13,2026-01,岸和田,6,6-4-2,1.0,False,0.0
20260113-56-06,2026-01-13,2026-01,岸和田,6,6-2-4,1.0,False,0.0
20260113-81-06,2026-01-13,2026-01,小倉,6,4-7-2,1.0,False,0.0
20260113-81-06,2026-01-13,2026-01,小倉,6,4-7-3,1.0,False,0.0
20260113-81-06,2026-01-13,2026-01,小倉,6,7-3-5,1.0,False,0.0
20260113-81-06,2026-01-13,2026-01,小倉,6,7-1-5,1.0,False,0.0
20260113-81-06,2026-01-13,2026-01,小倉,6,7-2-5,1.0,False,0.0
20260113-81-06,2026-01-13,2026-01,小倉,6,7-4-5,1.0,False,0.0
20260113-23-07,2026-01-13,2026-01,取手,7,7-4-2,1.0,False,0.0
20260113-23-07,2026-01-13,2026-01,取手,7,7-4-3,1.0,False,0.0
20260113-23-07,2026-01-13,2026-01,取手,7,4-7-5,1.0,False,0.0
20260113-23-07,2026-01-13,2026-01,取手,7,4-2-6,1.0,False,0.0
20260113-23-07,2026-01-13,2026-01,取手,7,4-1-2,1.0,False,0.0
20260113-23-07,2026-01-13,2026-01,取手,7,4-1-3,1.0,False,0.0
20260113-31-08,2026-01-13,2026-01,松戸,8,1-3-2,1.0,False,0.0
20260113-31-08,2026-01-13,2026-01,松戸,8,2-3-1,1.0,False,0.0
20260113-31-08,2026-01-13,2026-01,松戸,8,2-1-4,1.0,False,0.0
