race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-1-3,1,248.8,,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-2-7,19,92.3,,False,0,-19,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-7-5,1,81.1,,False,0,-1,final
20260103-73-06,2026-01-03,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-2-4,1,116.6,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-3-6,1,5.6,5.6,True,5.6,4.6,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-3-5,1,6.5,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-6-3,1,8,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-5-3,1,9.1,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,3-5-6,1,390.8,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,6-3-5,1,327.2,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,5-6-3,1,310,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,6-5-3,1,332.9,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,5-3-6,1,309.1,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-6-2,1,84.5,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-3-4,1,76.7,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-1-3,1,58.4,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-5-2,1,89.7,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-3-2,1,50,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-7-5,1,47.4,,False,0,-1,final
20260103-73-07,2026-01-03,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,16,6-1-5,18,85.2,,False,0,-18,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-7-3,1,5.4,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-3-7,1,5.6,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-6,1,9.2,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-7-6,1,13.1,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,3-6-1,1,356.7,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-1-6,1,130.1,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-3-1,1,141.8,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-6-7,1,26.4,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-1-7,19,78.2,,False,0,-19,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-6-2,1,50.8,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-3-5,1,21.1,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-7-5,1,21.9,21.9,True,21.9,20.9,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-6-1,1,419.3,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-1-2,1,129.7,,False,0,-1,final
20260104-13-06,2026-01-04,2026-01,いわき平,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-6-5,1,70.2,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,5-3-6,1,2.5,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-3-2,1,4.4,4.4,True,4.4,3.4,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-6-3,1,7,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-3-7,1,11.2,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,5-6-2,1,25,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-5-6,1,58.8,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,5-2-3,1,24.4,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-6-4,1,81.7,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,5-6-7,1,35.9,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,5-3-4,1,17.2,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,5-3-1,1,19.3,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-7-6,1,83.3,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,5-6-1,1,78.3,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,5-7-3,1,42.4,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,5-1-3,1,87.9,,False,0,-1,final
20260104-13-07,2026-01-04,2026-01,いわき平,7,pre_roll_cap15_overlay_s3_full_through_20260702,16,3-5-2,18,97,,False,0,-18,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-1-7,1,9.6,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-1-3,1,12.3,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-7,1,16.4,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-1-4,1,16.4,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-6-7,1,287.7,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-6-4,1,287.7,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-1-7,1,282.6,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-6-5,1,297.3,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-6-3,1,218.5,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,5-1-2,1,236.1,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,7-2-4,1,211.6,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-2-7,1,212.5,,False,0,-1,final
20260104-45-05,2026-01-04,2026-01,豊橋,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-1-2,18,89.6,,False,0,-18,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-6-3,1,8.1,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-3-6,1,8.9,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-6-1,1,13.1,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-3-1,1,14.9,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-3-2,1,268.5,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-1-2,1,271.1,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-6-2,1,199,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,8,6-1-3,1,207.7,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-6-2,1,141,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,10,6-7-2,1,275.2,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-4-5,1,153.1,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-2-6,1,287.1,,False,0,-1,final
20260104-45-11,2026-01-04,2026-01,豊橋,11,pre_roll_cap15_overlay_s3_full_through_20260702,13,6-3-2,18,84.8,,False,0,-18,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-5-3,1,6.1,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-7-3,1,6.5,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-7-1,1,10.6,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-5-1,1,11,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-3-7,1,356.3,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-3-5,1,384.2,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,5-1-2,1,79.7,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-1-5,1,25.8,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-1-2,1,79.9,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,5-3-2,1,63.4,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,5-1-7,1,21,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,7-5-2,1,20.4,20.4,True,20.4,19.4,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,5-3-1,1,45.5,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-3-2,1,49.6,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,15,5-4-7,1,435.2,,False,0,-1,final
20260104-61-05,2026-01-04,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,16,5-2-3,18,90.5,,False,0,-18,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-5-6,1,6.6,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-6-5,1,7.5,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-5-7,1,8.7,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-6-7,1,10.1,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-6-5,1,360.6,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,6-4-1,1,401.7,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,5-4-1,1,386.8,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-6-1,19,90.8,,False,0,-19,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-4-6,1,29.1,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-5-2,1,26.1,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-2-4,1,79.4,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,7-6-1,1,196.5,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-5-4,1,23.4,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-1-6,1,96.3,,False,0,-1,final
20260104-61-06,2026-01-04,2026-01,玉野,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-6-4,1,26.6,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-4-6,1,5.6,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-6-4,1,6.2,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-4-1,1,14.4,14.4,True,14.4,13.4,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-4-7,1,17.3,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-2-4,1,336.2,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-4-2,1,475.5,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-1-7,1,82.1,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,6-2-7,1,55.7,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-2-3,1,70.4,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-2-4,1,302.2,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,6-2-3,19,83.9,,False,0,-19,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,6-2-4,1,22.7,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-2-7,1,52.4,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,14,2-3-4,1,62.6,,False,0,-1,final
20260104-73-06,2026-01-04,2026-01,小松島,6,pre_roll_cap15_overlay_s3_full_through_20260702,15,6-2-1,1,46.9,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,1,5-2-4,1,3.8,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-2-3,1,4.7,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-4-2,1,6.9,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-3-2,1,9.5,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-4-3,1,153.9,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-3-4,1,179.4,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-3-5,1,89.4,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-5-3,1,27.8,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,9,4-5-3,1,89.5,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-2-5,19,93.8,,False,0,-19,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-4-2,1,357.3,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,12,5-2-1,1,62.9,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-4-5,1,71.5,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,14,5-2-6,1,68.6,,False,0,-1,final
20260104-73-07,2026-01-04,2026-01,小松島,7,pre_roll_cap15_overlay_s3_full_through_20260702,15,3-5-4,1,64.1,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-5-1,1,11.3,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,4-1-5,1,13,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-5-3,1,20,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-4-5,1,20.6,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,5-3-2,1,242.5,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-1-5,1,202.5,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-5-1,1,216,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-2-1,1,248.8,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-5-6,1,231.3,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-4-6,1,277.1,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,4-6-3,1,241.4,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-2-3,1,182.4,,False,0,-1,final
20260105-13-05,2026-01-05,2026-01,いわき平,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,5-3-4,18,89.2,,False,0,-18,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-7-6,1,3.3,3.3,True,3.3,2.3,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-6-7,1,5.6,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-7-4,1,9.4,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-7-5,1,14.6,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,5,6-1-7,1,43,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-4-7,1,25.4,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-1-5,1,71.3,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-1-4,1,52.7,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-6-5,1,29,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-1-6,1,19.3,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-6-3,1,50.4,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-6-4,1,17.9,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-7-3,1,24.8,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-5-7,1,56.4,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-6-2,1,85.4,,False,0,-1,final
20260105-13-10,2026-01-05,2026-01,いわき平,10,pre_roll_cap15_overlay_s3_full_through_20260702,16,1-5-6,18,78.4,,False,0,-18,final
20260105-61-05,2026-01-05,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,5-2-1,1,5.3,,False,0,-1,final
20260105-61-05,2026-01-05,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-1-2,1,6.9,,False,0,-1,final
20260105-61-05,2026-01-05,2026-01,玉野,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-2-4,1,11.2,,False,0,-1,final
