race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260107-83-07,2026-01-07,2026-01,久留米,7,segment_safety_switch_research_v0,3,7-2-3,1,8.8,0,False,0,-1,final
20260107-83-07,2026-01-07,2026-01,久留米,7,segment_safety_switch_research_v0,4,7-2-4,1,7.5,0,False,0,-1,final
20260107-83-07,2026-01-07,2026-01,久留米,7,segment_safety_switch_research_v0,5,7-3-2,1,7.6,0,False,0,-1,final
20260107-83-07,2026-01-07,2026-01,久留米,7,segment_safety_switch_research_v0,6,7-3-4,1,6.7,0,False,0,-1,final
20260108-26-01,2026-01-08,2026-01,西武園,1,segment_safety_switch_research_v0,1,1-4-2,1,12.6,0,False,0,-1,final
20260108-26-01,2026-01-08,2026-01,西武園,1,segment_safety_switch_research_v0,2,3-1-2,1,76.3,0,False,0,-1,final
20260108-26-01,2026-01-08,2026-01,西武園,1,segment_safety_switch_research_v0,3,1-5-2,1,71.4,0,False,0,-1,final
20260108-26-01,2026-01-08,2026-01,西武園,1,segment_safety_switch_research_v0,4,3-2-1,1,78.9,0,False,0,-1,final
20260108-26-01,2026-01-08,2026-01,西武園,1,segment_safety_switch_research_v0,5,2-5-1,1,87.3,0,False,0,-1,final
20260108-26-01,2026-01-08,2026-01,西武園,1,segment_safety_switch_research_v0,6,1-3-2,1,19.3,0,False,0,-1,final
20260108-26-02,2026-01-08,2026-01,西武園,2,segment_safety_switch_research_v0,1,1-5-2,1,10.7,0,False,0,-1,final
20260108-26-02,2026-01-08,2026-01,西武園,2,segment_safety_switch_research_v0,2,1-3-5,1,10.1,10.1,True,10.1,9.1,final
20260108-26-02,2026-01-08,2026-01,西武園,2,segment_safety_switch_research_v0,3,1-2-4,1,14.1,0,False,0,-1,final
20260108-26-02,2026-01-08,2026-01,西武園,2,segment_safety_switch_research_v0,4,1-5-3,1,11.4,0,False,0,-1,final
20260108-26-02,2026-01-08,2026-01,西武園,2,segment_safety_switch_research_v0,5,1-4-2,1,27.6,0,False,0,-1,final
20260108-26-02,2026-01-08,2026-01,西武園,2,segment_safety_switch_research_v0,6,2-1-3,1,68.3,0,False,0,-1,final
20260108-43-05,2026-01-08,2026-01,岐阜,5,segment_safety_switch_research_v0,1,2-1-7,1,11.4,0,False,0,-1,final
20260108-43-05,2026-01-08,2026-01,岐阜,5,segment_safety_switch_research_v0,2,2-5-1,1,11.6,0,False,0,-1,final
20260108-43-05,2026-01-08,2026-01,岐阜,5,segment_safety_switch_research_v0,3,2-3-1,1,13.8,0,False,0,-1,final
20260108-43-05,2026-01-08,2026-01,岐阜,5,segment_safety_switch_research_v0,4,7-2-1,1,91,0,False,0,-1,final
20260108-43-05,2026-01-08,2026-01,岐阜,5,segment_safety_switch_research_v0,5,2-7-1,1,24.2,0,False,0,-1,final
20260108-43-05,2026-01-08,2026-01,岐阜,5,segment_safety_switch_research_v0,6,1-2-7,1,43.3,0,False,0,-1,final
20260108-43-06,2026-01-08,2026-01,岐阜,6,segment_safety_switch_research_v0,1,2-5-3,1,11.6,0,False,0,-1,final
20260108-43-06,2026-01-08,2026-01,岐阜,6,segment_safety_switch_research_v0,2,3-2-5,1,66.7,0,False,0,-1,final
20260108-43-06,2026-01-08,2026-01,岐阜,6,segment_safety_switch_research_v0,3,2-3-4,1,20.2,0,False,0,-1,final
20260108-43-06,2026-01-08,2026-01,岐阜,6,segment_safety_switch_research_v0,4,3-2-7,1,50,0,False,0,-1,final
20260108-43-06,2026-01-08,2026-01,岐阜,6,segment_safety_switch_research_v0,5,2-7-4,1,14.1,14.1,True,14.1,13.1,final
20260108-43-06,2026-01-08,2026-01,岐阜,6,segment_safety_switch_research_v0,6,2-4-3,1,24.6,0,False,0,-1,final
20260108-83-05,2026-01-08,2026-01,久留米,5,segment_safety_switch_research_v0,1,5-3-7,1,88.8,0,False,0,-1,final
20260108-83-05,2026-01-08,2026-01,久留米,5,segment_safety_switch_research_v0,2,3-5-7,1,38.2,0,False,0,-1,final
20260108-83-05,2026-01-08,2026-01,久留米,5,segment_safety_switch_research_v0,3,5-2-3,1,56.6,0,False,0,-1,final
20260108-83-05,2026-01-08,2026-01,久留米,5,segment_safety_switch_research_v0,4,3-2-5,1,12.9,0,False,0,-1,final
20260108-83-05,2026-01-08,2026-01,久留米,5,segment_safety_switch_research_v0,5,3-2-7,1,77.2,0,False,0,-1,final
20260108-83-05,2026-01-08,2026-01,久留米,5,segment_safety_switch_research_v0,6,5-3-2,1,27.9,0,False,0,-1,final
20260108-83-10,2026-01-08,2026-01,久留米,10,segment_safety_switch_research_v0,1,1-4-2,1,12.4,0,False,0,-1,final
20260108-83-10,2026-01-08,2026-01,久留米,10,segment_safety_switch_research_v0,2,1-4-5,1,15.1,0,False,0,-1,final
20260108-83-10,2026-01-08,2026-01,久留米,10,segment_safety_switch_research_v0,3,1-3-2,1,14.3,0,False,0,-1,final
20260108-83-10,2026-01-08,2026-01,久留米,10,segment_safety_switch_research_v0,4,1-2-4,1,17,0,False,0,-1,final
20260108-83-10,2026-01-08,2026-01,久留米,10,segment_safety_switch_research_v0,5,1-7-4,1,94,0,False,0,-1,final
20260108-83-10,2026-01-08,2026-01,久留米,10,segment_safety_switch_research_v0,6,4-1-3,1,43.2,0,False,0,-1,final
20260109-26-01,2026-01-09,2026-01,西武園,1,segment_safety_switch_research_v0,1,2-1-4,1,10.5,0,False,0,-1,final
20260109-26-01,2026-01-09,2026-01,西武園,1,segment_safety_switch_research_v0,2,1-5-2,1,82.6,0,False,0,-1,final
20260109-26-01,2026-01-09,2026-01,西武園,1,segment_safety_switch_research_v0,3,2-3-1,1,71.3,0,False,0,-1,final
20260109-26-01,2026-01-09,2026-01,西武園,1,segment_safety_switch_research_v0,4,1-2-6,1,12.9,0,False,0,-1,final
20260109-26-01,2026-01-09,2026-01,西武園,1,segment_safety_switch_research_v0,5,2-1-3,1,19.4,0,False,0,-1,final
20260109-26-01,2026-01-09,2026-01,西武園,1,segment_safety_switch_research_v0,6,1-2-5,1,22.4,0,False,0,-1,final
20260109-26-02,2026-01-09,2026-01,西武園,2,segment_safety_switch_research_v0,1,1-2-4,1,13.3,0,False,0,-1,final
20260109-26-02,2026-01-09,2026-01,西武園,2,segment_safety_switch_research_v0,2,2-1-3,1,97.6,0,False,0,-1,final
20260109-26-02,2026-01-09,2026-01,西武園,2,segment_safety_switch_research_v0,3,1-3-5,1,11,0,False,0,-1,final
20260109-26-02,2026-01-09,2026-01,西武園,2,segment_safety_switch_research_v0,4,1-4-3,1,11.9,0,False,0,-1,final
20260109-26-02,2026-01-09,2026-01,西武園,2,segment_safety_switch_research_v0,5,1-2-5,1,14.5,0,False,0,-1,final
20260109-26-02,2026-01-09,2026-01,西武園,2,segment_safety_switch_research_v0,6,1-4-2,1,17.4,0,False,0,-1,final
20260109-27-06,2026-01-09,2026-01,京王閣,6,segment_safety_switch_research_v0,1,2-6-1,1,10.3,0,False,0,-1,final
20260109-27-06,2026-01-09,2026-01,京王閣,6,segment_safety_switch_research_v0,2,6-2-7,1,12,0,False,0,-1,final
20260109-27-06,2026-01-09,2026-01,京王閣,6,segment_safety_switch_research_v0,3,1-6-2,1,16.8,0,False,0,-1,final
20260109-27-06,2026-01-09,2026-01,京王閣,6,segment_safety_switch_research_v0,4,1-2-6,1,23.9,0,False,0,-1,final
20260109-27-06,2026-01-09,2026-01,京王閣,6,segment_safety_switch_research_v0,5,2-1-6,1,21.3,0,False,0,-1,final
20260109-27-06,2026-01-09,2026-01,京王閣,6,segment_safety_switch_research_v0,6,6-1-7,1,15.7,0,False,0,-1,final
20260109-27-07,2026-01-09,2026-01,京王閣,7,segment_safety_switch_research_v0,1,4-1-5,1,67.7,0,False,0,-1,final
20260109-27-07,2026-01-09,2026-01,京王閣,7,segment_safety_switch_research_v0,2,1-4-5,1,43.5,0,False,0,-1,final
20260109-27-07,2026-01-09,2026-01,京王閣,7,segment_safety_switch_research_v0,3,1-5-2,1,91.8,0,False,0,-1,final
20260109-27-07,2026-01-09,2026-01,京王閣,7,segment_safety_switch_research_v0,4,1-5-3,1,99.1,0,False,0,-1,final
20260109-27-07,2026-01-09,2026-01,京王閣,7,segment_safety_switch_research_v0,5,5-4-2,1,81.2,0,False,0,-1,final
20260109-27-07,2026-01-09,2026-01,京王閣,7,segment_safety_switch_research_v0,6,4-5-1,1,38.1,0,False,0,-1,final
20260109-43-06,2026-01-09,2026-01,岐阜,6,segment_safety_switch_research_v0,1,6-4-1,1,12.6,0,False,0,-1,final
20260109-43-06,2026-01-09,2026-01,岐阜,6,segment_safety_switch_research_v0,2,6-3-4,1,17.3,0,False,0,-1,final
20260109-43-06,2026-01-09,2026-01,岐阜,6,segment_safety_switch_research_v0,3,6-4-2,1,13.3,0,False,0,-1,final
20260109-43-06,2026-01-09,2026-01,岐阜,6,segment_safety_switch_research_v0,4,3-4-6,1,70.9,0,False,0,-1,final
20260109-43-06,2026-01-09,2026-01,岐阜,6,segment_safety_switch_research_v0,5,3-6-4,1,59.4,0,False,0,-1,final
20260109-43-06,2026-01-09,2026-01,岐阜,6,segment_safety_switch_research_v0,6,6-1-4,1,20.1,0,False,0,-1,final
20260109-43-10,2026-01-09,2026-01,岐阜,10,segment_safety_switch_research_v0,1,6-4-7,1,91.7,0,False,0,-1,final
20260109-43-10,2026-01-09,2026-01,岐阜,10,segment_safety_switch_research_v0,2,6-3-2,1,6.1,6.1,True,6.1,5.1,final
20260109-43-10,2026-01-09,2026-01,岐阜,10,segment_safety_switch_research_v0,3,6-2-3,1,6.1,0,False,0,-1,final
20260109-43-10,2026-01-09,2026-01,岐阜,10,segment_safety_switch_research_v0,4,3-2-6,1,93,0,False,0,-1,final
20260109-43-10,2026-01-09,2026-01,岐阜,10,segment_safety_switch_research_v0,5,6-7-3,1,73.4,0,False,0,-1,final
20260109-43-10,2026-01-09,2026-01,岐阜,10,segment_safety_switch_research_v0,6,6-1-4,1,88.1,0,False,0,-1,final
20260109-61-05,2026-01-09,2026-01,玉野,5,segment_safety_switch_research_v0,1,7-2-3,1,10.9,10.9,True,10.9,9.9,final
20260109-61-05,2026-01-09,2026-01,玉野,5,segment_safety_switch_research_v0,2,2-7-6,1,12.9,0,False,0,-1,final
20260109-61-05,2026-01-09,2026-01,玉野,5,segment_safety_switch_research_v0,3,2-7-3,1,15.9,0,False,0,-1,final
20260109-61-05,2026-01-09,2026-01,玉野,5,segment_safety_switch_research_v0,4,2-6-7,1,23.7,0,False,0,-1,final
20260109-61-05,2026-01-09,2026-01,玉野,5,segment_safety_switch_research_v0,5,2-5-7,1,92.8,0,False,0,-1,final
20260109-61-05,2026-01-09,2026-01,玉野,5,segment_safety_switch_research_v0,6,7-3-2,1,21.1,0,False,0,-1,final
20260109-61-06,2026-01-09,2026-01,玉野,6,segment_safety_switch_research_v0,1,1-7-3,1,91.4,0,False,0,-1,final
20260109-61-06,2026-01-09,2026-01,玉野,6,segment_safety_switch_research_v0,2,3-1-4,1,5.1,0,False,0,-1,final
20260109-61-06,2026-01-09,2026-01,玉野,6,segment_safety_switch_research_v0,3,3-1-7,1,7.4,7.4,True,7.4,6.4,final
20260109-61-06,2026-01-09,2026-01,玉野,6,segment_safety_switch_research_v0,4,4-3-1,1,69.5,0,False,0,-1,final
20260109-61-06,2026-01-09,2026-01,玉野,6,segment_safety_switch_research_v0,5,3-1-5,1,71.5,0,False,0,-1,final
20260109-61-06,2026-01-09,2026-01,玉野,6,segment_safety_switch_research_v0,6,3-6-7,1,69.6,0,False,0,-1,final
20260110-26-01,2026-01-10,2026-01,西武園,1,segment_safety_switch_research_v0,1,1-3-4,1,10.1,0,False,0,-1,final
20260110-26-01,2026-01-10,2026-01,西武園,1,segment_safety_switch_research_v0,2,1-2-3,1,13.1,0,False,0,-1,final
20260110-26-01,2026-01-10,2026-01,西武園,1,segment_safety_switch_research_v0,3,2-4-1,1,99.4,0,False,0,-1,final
20260110-26-01,2026-01-10,2026-01,西武園,1,segment_safety_switch_research_v0,4,1-4-3,1,15.8,0,False,0,-1,final
20260110-26-01,2026-01-10,2026-01,西武園,1,segment_safety_switch_research_v0,5,1-2-4,1,24.4,0,False,0,-1,final
20260110-26-01,2026-01-10,2026-01,西武園,1,segment_safety_switch_research_v0,6,1-4-2,1,23.2,0,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,segment_safety_switch_research_v0,1,2-3-1,1,62.2,0,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,segment_safety_switch_research_v0,2,1-2-4,1,16,0,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,segment_safety_switch_research_v0,3,1-3-4,1,13.9,0,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,segment_safety_switch_research_v0,4,2-1-3,1,34.4,0,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,segment_safety_switch_research_v0,5,3-1-2,1,20.3,0,False,0,-1,final
20260110-26-08,2026-01-10,2026-01,西武園,8,segment_safety_switch_research_v0,6,1-3-5,1,14.7,0,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,segment_safety_switch_research_v0,1,1-6-3,1,61.6,0,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,segment_safety_switch_research_v0,2,6-1-3,1,50.3,0,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,segment_safety_switch_research_v0,3,1-3-6,1,24.6,0,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,segment_safety_switch_research_v0,4,6-3-1,1,24.3,0,False,0,-1,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,segment_safety_switch_research_v0,5,3-2-6,1,10.2,10.2,True,10.2,9.2,final
20260110-27-06,2026-01-10,2026-01,京王閣,6,segment_safety_switch_research_v0,6,1-3-2,1,36.6,0,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,segment_safety_switch_research_v0,1,4-1-5,1,98.6,0,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,segment_safety_switch_research_v0,2,5-4-6,1,90,0,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,segment_safety_switch_research_v0,3,7-4-3,1,93.3,0,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,segment_safety_switch_research_v0,4,7-5-4,1,42,0,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,segment_safety_switch_research_v0,5,4-5-6,1,54.2,0,False,0,-1,final
20260110-27-07,2026-01-10,2026-01,京王閣,7,segment_safety_switch_research_v0,6,4-3-7,1,47.6,0,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,segment_safety_switch_research_v0,1,5-2-7,1,11.5,0,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,segment_safety_switch_research_v0,2,2-7-5,1,56.7,0,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,segment_safety_switch_research_v0,3,7-2-5,1,15.9,0,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,segment_safety_switch_research_v0,4,5-1-7,1,72.7,0,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,segment_safety_switch_research_v0,5,2-5-7,1,44.9,0,False,0,-1,final
20260110-61-05,2026-01-10,2026-01,玉野,5,segment_safety_switch_research_v0,6,7-1-5,1,79.5,0,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,segment_safety_switch_research_v0,1,6-3-5,1,99.7,0,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,segment_safety_switch_research_v0,2,5-6-3,1,5,0,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,segment_safety_switch_research_v0,3,5-6-1,1,5.3,0,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,segment_safety_switch_research_v0,4,1-5-6,1,71.4,0,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,segment_safety_switch_research_v0,5,6-5-2,1,76.2,0,False,0,-1,final
20260110-61-06,2026-01-10,2026-01,玉野,6,segment_safety_switch_research_v0,6,6-5-3,1,37.7,0,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,segment_safety_switch_research_v0,1,4-2-6,1,17.8,0,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,segment_safety_switch_research_v0,2,4-6-2,1,19.4,0,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,segment_safety_switch_research_v0,3,2-4-6,1,21.1,0,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,segment_safety_switch_research_v0,4,4-3-2,1,59.1,0,False,0,-1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,segment_safety_switch_research_v0,5,4-2-3,1,34.1,34.1,True,34.1,33.1,final
20260111-27-05,2026-01-11,2026-01,京王閣,5,segment_safety_switch_research_v0,6,6-4-2,1,28.4,0,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,segment_safety_switch_research_v0,1,1-2-4,1,10.7,0,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,segment_safety_switch_research_v0,2,2-1-7,1,14,0,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,segment_safety_switch_research_v0,3,2-1-4,1,12.9,0,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,segment_safety_switch_research_v0,4,1-2-7,1,13.3,0,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,segment_safety_switch_research_v0,5,2-7-1,1,23.6,0,False,0,-1,final
20260111-27-10,2026-01-11,2026-01,京王閣,10,segment_safety_switch_research_v0,6,2-4-1,1,22.8,0,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,segment_safety_switch_research_v0,1,1-5-2,1,87.5,0,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,segment_safety_switch_research_v0,2,1-3-5,1,97.5,0,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,segment_safety_switch_research_v0,3,2-4-1,1,65.6,0,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,segment_safety_switch_research_v0,4,2-1-6,1,68.1,0,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,segment_safety_switch_research_v0,5,2-3-1,1,38.6,0,False,0,-1,final
20260111-31-01,2026-01-11,2026-01,松戸,1,segment_safety_switch_research_v0,6,1-4-3,1,58.1,0,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,segment_safety_switch_research_v0,1,1-5-3,1,71.8,0,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,segment_safety_switch_research_v0,2,1-2-3,1,3.9,0,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,segment_safety_switch_research_v0,3,1-3-2,1,5.1,0,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,segment_safety_switch_research_v0,4,1-2-7,1,84.2,84.2,True,84.2,83.2,final
20260111-31-02,2026-01-11,2026-01,松戸,2,segment_safety_switch_research_v0,5,1-6-2,1,80.1,0,False,0,-1,final
20260111-31-02,2026-01-11,2026-01,松戸,2,segment_safety_switch_research_v0,6,3-2-1,1,94.1,0,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,segment_safety_switch_research_v0,1,6-5-2,1,10.9,0,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,segment_safety_switch_research_v0,2,6-2-5,1,16.7,0,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,segment_safety_switch_research_v0,3,6-4-2,1,13.5,0,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,segment_safety_switch_research_v0,4,5-6-4,1,18.1,0,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,segment_safety_switch_research_v0,5,5-6-2,1,26.1,0,False,0,-1,final
20260111-61-04,2026-01-11,2026-01,玉野,4,segment_safety_switch_research_v0,6,6-2-4,1,21.7,0,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,segment_safety_switch_research_v0,1,3-6-4,1,81.1,0,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,segment_safety_switch_research_v0,2,3-4-5,1,97.9,0,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,segment_safety_switch_research_v0,3,3-4-2,1,50.1,0,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,segment_safety_switch_research_v0,4,4-2-6,1,12.1,0,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,segment_safety_switch_research_v0,5,4-6-2,1,12.8,0,False,0,-1,final
20260111-61-10,2026-01-11,2026-01,玉野,10,segment_safety_switch_research_v0,6,3-4-6,1,31.3,0,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,segment_safety_switch_research_v0,1,4-1-5,1,119.9,0,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,segment_safety_switch_research_v0,2,2-6-1,1,241.1,0,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,segment_safety_switch_research_v0,3,4-5-1,1,276.4,0,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,segment_safety_switch_research_v0,4,3-5-1,1,211.6,0,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,segment_safety_switch_research_v0,5,3-1-6,1,266.4,0,False,0,-1,final
20260111-73-01,2026-01-11,2026-01,小松島,1,segment_safety_switch_research_v0,6,2-1-7,1,294.4,0,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,segment_safety_switch_research_v0,1,1-5-4,1,92.3,0,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,segment_safety_switch_research_v0,2,3-1-2,1,70.5,0,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,segment_safety_switch_research_v0,3,1-4-6,1,98.6,0,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,segment_safety_switch_research_v0,4,1-5-3,1,61.8,0,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,segment_safety_switch_research_v0,5,3-2-1,1,123.9,0,False,0,-1,final
20260111-73-02,2026-01-11,2026-01,小松島,2,segment_safety_switch_research_v0,6,1-3-6,1,72.1,0,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,segment_safety_switch_research_v0,1,3-7-2,1,14.2,0,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,segment_safety_switch_research_v0,2,3-2-6,1,11.8,0,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,segment_safety_switch_research_v0,3,6-7-3,1,66.1,0,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,segment_safety_switch_research_v0,4,3-6-5,1,13.4,0,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,segment_safety_switch_research_v0,5,3-2-7,1,16.1,0,False,0,-1,final
20260112-23-06,2026-01-12,2026-01,取手,6,segment_safety_switch_research_v0,6,3-7-5,1,23,0,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,segment_safety_switch_research_v0,1,2-7-1,1,70,0,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,segment_safety_switch_research_v0,2,7-6-2,1,75.6,0,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,segment_safety_switch_research_v0,3,1-2-7,1,51.4,0,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,segment_safety_switch_research_v0,4,1-7-3,1,87.7,0,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,segment_safety_switch_research_v0,5,1-7-6,1,66.3,0,False,0,-1,final
20260112-23-07,2026-01-12,2026-01,取手,7,segment_safety_switch_research_v0,6,7-2-4,1,87.2,0,False,0,-1,final
20260112-28-01,2026-01-12,2026-01,立川,1,segment_safety_switch_research_v0,1,1-2-5,1,91,0,False,0,-1,final
